user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Ian Carter,"Launceston, Tasmania","Guess the age? I love my 2 cats! Why, when, and who. How and what. Answer now or maybe not...:) Quizzicality, the newest name for our reality.",2010-01-26 11:14:29,3321,4082,11515,False,2020-07-25,"sick idea @thepmo &amp; @Dom_Perrottet, of 'living with #Covid19' one bit or at all.

'What about, if it gets worse, a… https://t.co/n2edrBwHA9",['Covid19'],Twitter Web App,False,sick idea amp living one bit gets worse,NEGATIVE,9,misinformation
Abhishek Chakraborty,Jamshedpur,Asst. Professor; Football Enthusiast (LFC Fan); Political Analyst; RT's≠endorsements,2009-07-26 20:12:35,619,529,3191,False,2020-08-22,The government should be thankful to #COVID19 that now it can hide its mishandling of economy behind it. The econom… https://t.co/7KZg9Kjgkv,['COVID19'],Twitter Web App,False,government thankful hide mishandling economy behind econom,NEGATIVE,2,misinformation
Dr Laytex,Mashigan,Middle aged slacker works at jobs beneath his station. Hilarity ensues.,2014-11-17 10:13:40,10,17,25,False,2020-08-06,"Anti-science is not new to American politics 
#NoComradesUnder1k 
#Trump 
#COVID19 https://t.co/1kLYCNlw30","['NoComradesUnder1k', 'Trump', 'COVID19']",Twitter for Android,False,anti science new american politics,NEGATIVE,16,misinformation
(((SassyCorky))) says BLM,"Houston, TX","retired (!!) NASA engineer, wife, mother, sister, daughter, feminist. Ranked in order of biggest love or pain of the moment. #goals @umich @riceuniversity",2011-08-28 00:52:47,275,547,19756,False,2020-08-22,The only people wearing masks at this event are the waitstaff. What a travesty. #COVID19 #GOPDeathCult… https://t.co/uhyDjH4mSN,"['COVID19', 'GOPDeathCult']",Twitter for iPhone,False,people wearing masks event waitstaff travesty,NEGATIVE,3,misinformation
Mo Eco Devo,"Jefferson City, MO",Helping create opportunities for Missourians to prosper,2009-10-01 18:28:54,4082,531,1360,True,2020-08-18,"#COVID19 has affected business owners and workers across all industries, and you're not alone. The #MO Recovery Lab… https://t.co/knRFuSKUkw","['COVID19', 'MO']",Hootsuite Inc.,False,affected business owners workers across industries alone recovery lab,NEGATIVE,2,true information
KYT,"Thane, India","From the house of Thanevaibhav, Thane district's largest Marathi daily , KYT is an English guide to anything and everything about Thane district.",2016-11-02 16:45:08,239,14,168,False,2020-07-25,"July 24: #Thane city #COVID19 update
New cases: 285, Discharged: 503 , Dead 4

Active cases: 6027 (35.16%)
Recovere… https://t.co/TicLUlg8lD","['Thane', 'COVID19']",Twitter Web App,False,july 24 city update new cases 285 discharged 503 dead 4 active 6027 35 16 recovere,NEGATIVE,0,true information
Propertymark,,"Are you Propertymark Protected? Our agents offer higher standards of protection, whether you are renting, buying, selling or letting a property #lookforthelogo",2016-07-22 14:53:31,1173,696,1153,False,2020-08-11,"We've updated our dedicated #coronavirus page that tackles lots of questions about your property, including info on… https://t.co/4RyDASrRs6",['coronavirus'],Hootsuite Inc.,False,updated dedicated page tackles lots questions property including info,POSITIVE,4,true information
ZEE5 News,,"Stay up to date with the latest news from India & around the world, LIVE on ZEE5 News",2019-10-09 10:28:25,34127,50,3,True,2020-08-30,"@narendramodi This is a time for festivals but at the same time, there is also a sense of discipline among people d… https://t.co/xxr7O6EvhJ",,TweetDeck,False,time festivals also sense discipline among people,POSITIVE,4,true information
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23969,103,8,True,2020-08-17,"The United States surpassed 170,000 coronavirus deaths on Sunday, according to a Reuters tally, as health officials… https://t.co/46kOgoNlyU",,TweetDeck,False,united states surpassed 170 000 coronavirus deaths sunday according reuters tally health officials,NEGATIVE,1,true information
Tree Top Hospital,Maldives,Excellence in Healthcare,2016-10-01 07:28:44,2342,152,137,False,2020-08-09,"Announcement on Tree Top Hospital specialties for Today, Sunday, August 09, 2020.

Telemedicine consultations are a… https://t.co/L0lzH7zSZ9",,Twitter for Android,False,announcement tree top hospital specialties today sunday august 09 2020 telemedicine consultations,POSITIVE,14,true information
Alameda County Public Health Department,Oakland,"The official Twitter account for the Alameda County Public Health Department. For COVID-19 info/resources, visit https://t.co/jsg6oPcj7N.",2013-06-21 16:12:59,4391,556,535,False,2020-08-01,"If a contact tracer calls you and says you were exposed to #COVID19, they will tell you to quarantine at home for 1… https://t.co/YpB6h72zMc",['COVID19'],Hootsuite Inc.,False,contact tracer calls says exposed tell quarantine home 1,NEGATIVE,1,true information
L Amazan,,"....Out of the abundance of the heart, the mouth speaks... ~Luke 6:45

An LICSW currently in Business school

$LunAmazan",2013-03-06 15:38:30,213,290,26485,False,2020-08-16,"Still relevant today!
#COVID19 
#USPS #PoliceBrutality
#PresidentTrump 
#protests #Testing #Recession #Depression… https://t.co/s5yN0RjOSg","['COVID19', 'USPS', 'PoliceBrutality', 'PresidentTrump', 'protests', 'Testing', 'Recession', 'Depression']",Twitter for Android,False,still relevant today,POSITIVE,5,true information
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7730287,125,2950,True,2020-08-30,"Chhattisgarh: Highest single-day spike in #COVID19 cases, 208 deaths in the last 29 days

(reports @riteshmishraht)… https://t.co/1hvDYzY0nI",['COVID19'],Twitter Web App,False,chhattisgarh highest single day spike cases 208 deaths last 29 days reports,NEGATIVE,0,true information
HorizonRC,"Huddersfield, England","Provide effective #HealthAndSafety & #Environmental risk management consultancy and training. #NEBOSH Gold Learning Partner, #Highfield Approved Training Centre",2017-01-25 14:29:39,282,1718,372,False,2020-08-13,"6 practical tips to help you reopen pubs safely.
We are here to support you reopen and keep open, learn more about… https://t.co/U9zDOIzVXG",,Twitter Web App,False,6 practical tips help reopen pubs safely support keep open learn,POSITIVE,13,true information
Ovais Jafar,"Islamabad, Pakistan","Multimedia journo, former Editor http:/Geo.tv & Editor Multimedia Geo News - Pivot & pole world; I spin it via remote control. Tweets personal, RT ≠ endorsement",2010-05-05 23:18:06,7564,1517,14553,False,2020-08-13,"So after a surge of positive test results in my extended family, I decided to get tested, even though I have no sym… https://t.co/6macnX0iK4",,Twitter for iPhone,False,surge positive test results extended family decided get tested even though sym,POSITIVE,7,true information
@projectsrh,"Sydney, New South Wales","Projects RH is proudly based in Sydney embracing the best of Asia and the west. We are specialists in project investment, finance and management.",2018-10-31 08:13:17,328,4906,1459,False,2020-08-17,"As #COVID19 devastates #Brazil, US and India the lock-down in Victoria seems a small price to pay. #paulraftery… https://t.co/O8ErtGjOhU","['COVID19', 'Brazil', 'paulraftery']",Buffer,False,devastates us india lock victoria seems small price pay,NEGATIVE,2,true information
MP Biomedicals,"Irvine, CA","A worldwide corporation that manufactures and distributes over 8,000 products for the life science, fine chemicals and diagnostics markets.",2013-04-29 23:26:18,183,312,224,False,2020-08-12,"NEW COVID-19 ELISA Kits for the quantitative detection of IgG, IgM and nucleoprotein. https://t.co/n9bKjARuC1… https://t.co/tLtE5IhngH",,Twitter Web App,False,new covid 19 elisa kits quantitative detection igg igm nucleoprotein,NEGATIVE,1,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@btswluv5 @ot7pinz_ Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD. e.g. #Florida's ear… https://t.co/kVAn8lsSaO,"['EarlyVoting', 'Florida']",Twitter Web App,False,person able amp willing gets counted nov 3 eod e g ear,NEGATIVE,9,true information
Tom Swain,"Brentwood, TN",,2010-10-25 04:21:37,71,124,15,False,2020-08-06,The IRS has issued Notice 2020-52 which clarifies the requirements for a mid-year amendment to a safe harbor 401(k)… https://t.co/LJ6iMveJmS,,HubSpot,False,irs issued notice 2020 52 clarifies requirements mid year amendment safe harbor 401 k,NEGATIVE,15,true information
Robert Marten,"Geneva, Switzerland","Work @AllianceHPSR @WHO on #HealthSystems, #PHC, #NCDs, #STAX, #PlanetaryHealth. @LSHTM PhD. Former @RockefellerFdn @WHOSierraLeone @WHO India. @CFR_org Member.",2012-03-11 20:26:18,7895,1000,37020,True,2020-08-06,"Congratulations to @NordstrmAnders! Good news for @WHO, good news for @HelenClarkNZ &amp; @MaEllenSirleaf, good news fo… https://t.co/09gswmrNzi",,Twitter for iPhone,False,congratulations good news amp fo,POSITIVE,9,true information
Elizabeth,,List=Immediate Block ! Blocked by Dana Loesch,2016-03-06 02:18:28,516,659,43931,False,2020-08-07,"A new record !!! @realDonaldTrump 160,000 dead Americans from #COVID19 &amp; still you FAIL to implement a national pol… https://t.co/oGSx37Ktmk",['COVID19'],Twitter for iPhone,False,new record 160 000 dead americans amp still fail implement national pol,NEGATIVE,9,true information
Postcards From The Edge,"90.0000° N, 135.0000° W","Having been pushed to the edge by society, this mild mannered man chose an outlet for his pain. That outlet was sending postcards from the edge.",2020-08-15 15:05:39,5,50,2,False,2020-08-22,"Simple question: Are you better off today than you were 4 years ago?
#poll #trump #biden #Election2020 #COVID19 #coronavirus #polls","['poll', 'trump', 'biden', 'Election2020', 'COVID19', 'coronavirus', 'polls']",Twitter for Android,False,simple question better today 4 years ago,NEGATIVE,5,true information
The Pioneer,,Twitter account of India's leading independent right-thinking newspaper.,2012-01-21 16:23:26,22663,109,91,True,2020-07-25,"#CoronaVirusPaksitan: #Pakistan reported 1,487 new #COVID19 cases in the last 24 hours, taking the nationwide tally… https://t.co/azfBp39JlM","['CoronaVirusPaksitan', 'Pakistan', 'COVID19']",Twitter Web App,False,reported 1 487 new cases last 24 hours taking nationwide tally,NEGATIVE,0,true information
BPM,,,2009-04-30 02:34:17,437,777,12251,False,2020-07-28,"Clyde Edwards-Helaire Saw the Effects of COVID-19 Firsthand — 'For Me, it Hits Home' ⁦@SEC⁩ ⁦@NCAA⁩ All on you!… https://t.co/5cBxO0euYC",,Twitter for iPhone,False,clyde edwards helaire saw effects covid 19 firsthand hits home,POSITIVE,1,true information
Chimére L. Smith,"Baltimore, MD",Middle School ELA; Reader; Lover of Cake; COVID-19 Survivor.,2010-08-17 22:29:07,538,416,416,False,2020-08-30,"Ok, #COVID19 Long Haulers, since most of the time we must rest, watch the first season of #TheBoys. It is such a go… https://t.co/yyV6QGj1sf","['COVID19', 'TheBoys']",Twitter for iPhone,False,ok long haulers since time must rest watch first season go,POSITIVE,12,true information
PNA New York,facebook.com/pnanewyork,"The Philippine Nurses Association of New York, Inc. will strive to promote the highest standards of professional nursing practice.",2009-03-16 01:16:59,1407,1503,382,False,2020-08-06,"Online Live-streaming Event
Saturday, August 8, 2020,  2-3pm,  EST
FILIPINO AMERICAN HEALTH FORUM on #COVID19
Serie… https://t.co/UBr9jzq4p6",['COVID19'],Twitter Web App,False,online live streaming event saturday august 8 2020 2 3pm est filipino american health forum serie,POSITIVE,10,true information
99X Technology,"Colombo, Sri Lanka","A leading software engineering company headquartered in Colombo, Sri Lanka with offices in Oslo, Norway, serving established and start-up ISVs",2010-02-25 12:04:16,3098,226,512,False,2020-07-28,"""Our priorities throughout the pandemic have been the safety and wellbeing of our people, and to save every job by… https://t.co/YqwDdfqZ2Z",,Twitter Web App,False,priorities throughout pandemic safety wellbeing people save every job,POSITIVE,6,true information
Rudi Holtzhausen,Cape Town,Experienced Clinical Nursing Specialist Passionate about advancing healthcare & HCP & HCW safety Humanitarian Global Health Fellow Ebola outbreak volunteer 🇿🇦,2009-11-21 09:12:59,192,483,620,False,2020-08-02,"Gloves &amp; medical masks is not for the public #COVID19 Physical distancing, cough etiquette,  (respiratory protectio… https://t.co/LLJZH1W3zG",['COVID19'],Twitter for Android,False,gloves amp medical masks public physical distancing cough etiquette respiratory protectio,NEGATIVE,3,true information
TREK WITH BEK PROJECT,"Clearwater, Florida","trek & connect w/ 💧stories & solutions that spans the globe | eco & 💧solutions strategist | clearwater, fl",2017-11-05 14:17:16,31,91,29,False,2020-07-27,"JULY UPDATES

Explore more ⬇️
https://t.co/A36cDfbaV0

-Bek, Eco &amp; Water Solutions Strategist 

😷🦠🚱🚰💧🇺🇸🌍
#COVID19… https://t.co/m5X0hnHFZ3",['COVID19'],Twitter Web App,False,july updates explore bek eco amp water solutions strategist,POSITIVE,9,true information
@Hibob_hr,"New York, London, and Tel Aviv","#sayhitobob, the #peoplemanagement platform #HRIS that drives remote culture and engagement #hrtech #EmployeeEngagement",2015-11-02 10:57:03,1998,2298,3570,False,2020-08-17,"Many changes are happening right now, and employees all over the world want to know what will happen next. Here are… https://t.co/4yPLADR0Yq",,Oktopost,False,many changes happening right employees world want know happen next,POSITIVE,2,true information
Adrienne G 😷🏠🧴🧼,"Hertfordshire & Wiltshire, UK","Travelbug, cyclist and bookaholic. Like dogs too.",2009-04-07 18:31:04,298,2041,7043,False,2020-08-22,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/v5JaJFbRlk",['COVID19'],Twitter for iPad,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,7,true information
Lifelong Social Distancing Expert 🥇,"Marietta, GA","CPA, Progressive, #HailWVU, environmentalist, animal lover, science, Keynesian Economics. #BLM ally #LGBTQ ally, #RESISTANCE #BlueWave #GoOwls",2016-06-22 18:52:58,7715,7681,88218,False,2020-07-26,@CorruptBobby @KodoAndSangha @acl1008 @ByMikeBaker Yep. Just like 20M more of us in Trump’s America. If only this a… https://t.co/fXLuMuHQAB,,Twitter for iPad,False,yep like 20m us trump america,NEGATIVE,11,true information
Jenn Burrill,New Mexico,Defender of Justice,2012-06-29 21:33:44,1410,2138,47761,False,2020-08-22,I am so excited to watch this #circus that will be a live broadcast of #criminal activity since the @RNC is holding… https://t.co/Chy6XOi47B,"['circus', 'criminal']",Twitter for Android,False,excited watch live broadcast activity since holding,POSITIVE,10,true information
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,52355,45,65,True,2020-07-28,#Singaporean Prime Minister #LeeHsienLoong (@leehsienloong) has vowed to get the #economy going again amid the… https://t.co/LKfc3bMJE7,"['Singaporean', 'LeeHsienLoong', 'economy']",Twitter Web App,False,prime minister vowed get going amid,NEGATIVE,4,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,510,1,0,False,2020-08-18,"174 new cases and 10 new deaths in Canada 

[19:15 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,174 new cases 10 deaths canada 19 15 gmt,NEGATIVE,0,true information
Al Arabiya English,Dubai,The Arab world’s leading source of global news and opinion.,2009-02-28 08:31:32,853292,41,1,True,2020-08-01,"At least 33 crew members confined on a #Norwegian cruise ship have tested positive for the new #coronavirus, the co… https://t.co/j1nUmKqZLX","['Norwegian', 'coronavirus']",Sprinklr,False,least 33 crew members confined cruise ship tested positive new co,NEGATIVE,7,true information
Nine News Sydney,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,2010-07-28 05:48:13,124737,395,769,True,2020-08-14,"Prime Minister Scott Morrison has apologised for governmental failures in tackling the #COVID19 pandemic, but has b… https://t.co/WhGLr7ef9A",['COVID19'],TweetDeck,False,prime minister scott morrison apologised governmental failures tackling pandemic b,NEGATIVE,6,true information
PharmaState,"Delhi, India","The Online Ecosystem of the Pharmaceutical Industry
for Discussions, Jobs, Pharma News & Updates, Professional Profile display space, B2B & much more...",2016-07-28 17:39:45,375,117,0,False,2020-07-28,"Coronavirus19 / COVID19 Update | 28 July 2020
Follow #PharmaState Page &amp; get Covid-19 Exclusive Updates!… https://t.co/e6WCB1wXym",['PharmaState'],Twitter Web App,False,coronavirus19 covid19 update 28 july 2020 follow page amp get covid 19 exclusive updates,NEGATIVE,1,true information
AUTODOCUMENT,"Lagos, Nigeria","Vehicle particulars facilitation and delivery.
Vehicle sales.
contact: 09053030471
location: Alausa, Ikeja.",2020-06-19 20:53:57,110,142,82,False,2020-08-12,"@Otunbakush1 Let get your vehicle papers done and delivered to your place of convenience
We got you covered.
We are… https://t.co/BDpAwRVGeQ",,Twitter for Android,False,let get vehicle papers done delivered place convenience got covered,NEGATIVE,15,true information
PIB in Mizoram,"Mizoram, India","Official Twitter account of Press Information Bureau, Government of India, Mizoram, Aizawl.",2017-10-20 08:54:10,3617,117,111,True,2020-08-22,"#Mizoram: 8 new #Covid19 positive cases detected during last 24 hrs.

Total Cases 903
Cured/Discharged 420
Active Cases 483","['Mizoram', 'Covid19']",Twitter for Android,False,8 new positive cases detected last 24 hrs total 903 cured discharged 420 active 483,NEGATIVE,0,true information
BD,"Franklin Lakes, NJ","Tweeting news and information about BD (Becton, Dickinson and Co.) - a leading global medical technology company. #bectondickinson #BD #BDX",2009-11-24 23:10:59,9943,623,837,False,2020-08-18,The rapid spread of #COVID19 has challenged health systems and strained ICU capacity in hospitals. Learn more about… https://t.co/fBSJi8lF6Q,['COVID19'],Salesforce - Social Studio,False,rapid spread challenged health systems strained icu capacity hospitals learn,NEGATIVE,14,true information
Brown Butler Chartered Accountants,"Leeds, England","Formed in 1919, we are proactive accountancy and tax specialists advising and supporting UK business owners and accountants.",2018-12-07 11:39:15,166,128,116,False,2020-08-12,"#COVID19 - UK officially in #recession for first time in 11 years

https://t.co/yCd4uhWXbz","['COVID19', 'recession']",Hootsuite Inc.,False,uk officially first time 11 years,POSITIVE,0,true information
Alyssa K,"Philadelphia, PA",Public health nerd who believes healthcare is a human right. All opinions here are my own.,2009-05-26 15:37:55,408,1218,3361,False,2020-08-01,Where are y’all getting quarters right now? A coin shortage in a global pandemic is rough for people with coin laun… https://t.co/OVvmJCeEMb,,Twitter for iPhone,False,getting quarters right coin shortage global pandemic rough people laun,NEGATIVE,2,true information
Hymie holder,On the phone,"Father of two, husband of one, #LFC, #CRICKET, SUFFOLK FA licence coach, DC Girls under 13 under 14 boys, #IVR, development of young players views are my own",2011-08-10 16:51:07,134,455,5135,False,2020-08-30,"excited to get a match on @ivrfcyouth @Felixseasiders girls, #COVID19 procedures in place by a proper club @SuffolkWomens #keepfootballsafe","['COVID19', 'keepfootballsafe']",Twitter for iPad,False,excited get match girls procedures place proper club,POSITIVE,10,true information
Jitender Bhardwaj,"New Delhi, India","Covering (MHA) Internal & External-intelligence-agency, Security force, Border Management, India’s neighbouring nations.",2013-05-14 09:11:41,1842,171,7170,False,2020-07-25,"Single-day spike of 48,916 positive cases &amp; 757 deaths in India in the last 24 hours. 

Total #COVID19 positive cas… https://t.co/5mV5wLhkeb",['COVID19'],Twitter for iPhone,False,single day spike 48 916 positive cases amp 757 deaths india last 24 hours total cas,NEGATIVE,0,true information
Rich Tehrani,"Trumbull, CT",CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,2007-04-30 14:30:41,25461,25004,28956,False,2020-07-25,"Face Masks Shouldn’t Be an Option https://t.co/EIn4sLKdG5

#pandemictech @news_pandemic #CoronaVirus… https://t.co/ngIuKbLe0C","['pandemictech', 'CoronaVirus']",Buffer,False,face masks option,NEGATIVE,3,true information
New Delhi Times,"New Delhi, India","New Delhi Times, the most authentic source of news from India since 1991.",2013-02-26 09:00:36,188423,195,10,True,2020-08-17,"National Geospatial Intelligence Agency solicits proposals to counter future pandemics
By @_Himansh_
#USA… https://t.co/d5wFvIzTbb",['USA'],WordPress.com,False,national geospatial intelligence agency solicits proposals counter future pandemics,POSITIVE,6,true information
Free Malaysia Today,"ÜT: 3.099457,101.681025",Free and Independent #FMTNews,2010-01-05 16:17:15,154808,2,0,False,2020-08-30,Researchers say Brazil's outbreak is advancing at a slow but steady pace. #FMTNews #Covid19  https://t.co/SNZuDDZ4a2,"['FMTNews', 'Covid19']",Twitter Web App,False,researchers say brazil outbreak advancing slow steady pace,NEGATIVE,1,true information
Rajnarayan Vishwakarma,"Mumbai, India",Freelance Web Developer/Designer & also Web #Journalist,2010-01-21 07:32:17,24,121,577,False,2020-07-28,The production of the Oxford coronavirus vaccine named Covidshield—one of the frontrunner #COVID19 vaccine candidat… https://t.co/pTEee7copv,['COVID19'],Twitter for Android,False,production oxford coronavirus vaccine named covidshield one frontrunner candidat,NEGATIVE,8,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@mm_schill @ThinkUpstream @NaomiKritzer Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD.… https://t.co/qbo0WsQr1S,['EarlyVoting'],Twitter Web App,False,person able amp willing gets counted nov 3 eod,NEGATIVE,9,true information
Claromentis,UK • USA • AU • CA,"Go beyond the #intranet to the #digitalworkplace.   We help your #business share information, work smarter, and engage with people to reach your goals.",2008-11-14 22:18:59,5555,4449,171,False,2020-08-18,"As businesses rely on ​intranet software​ during lockdown, employees are being encouraged to be autonomous in their… https://t.co/kxdXUld6a0",,Sprout Social,False,businesses rely intranet software lockdown employees encouraged autonomous,NEGATIVE,2,true information
Najy Benhassine (Stay Safe),"Islamabad, Pakistan",World Bank Country Director for #Pakistan,2020-07-30 22:08:02,3135,108,4,True,2020-08-12,"As #COVID19 cases in #SouthAsia increase exponentially, the @WorldBank's support to the region has grown to over $4… https://t.co/cSOzkxj3XV","['COVID19', 'SouthAsia']",Twitter Web App,False,cases increase exponentially support region grown 4,POSITIVE,0,true information
clapforcarers,,Clap for our carers | Show your appriciations | #clapforourcarers,2020-03-22 00:54:42,105,7,2864,False,2020-08-02,"DAILY #COVID19 UPDATE -- In the IN, (India), there are 1804702 confirmed cases, 1187228 people have recovered, and… https://t.co/3rgVw4To6v",['COVID19'],WayScript,False,daily update india 1804702 confirmed cases 1187228 people recovered,POSITIVE,0,true information
Escapist🌈,,"Escaping

PR | Branding | Social Media",2020-04-15 13:06:03,9,87,721,False,2020-08-16,"Our @PMOIndia have stopped worrying about #COVID19 in his brian he must be ""Marte ha marne do"" apne ap ho jayega!",['COVID19'],Twitter for Android,False,stopped worrying brian must marte ha marne apne ap ho jayega,NEGATIVE,4,true information
Chip Odina.,"London, UK. / West Africa",Fashion Designer/ https://t.co/DnMak6uQKn / Creative Director Nigeria Fashion Council & Nigeria Fashion Week/Activist.,2009-02-12 20:59:12,171,181,2467,False,2020-07-25,Tropical Storm Hanna bearing down on area of Texas already devastated by coronavirus https://t.co/AL8jiCrcEV This s… https://t.co/4eR6QL651a,,Twitter Web App,False,tropical storm hanna bearing area texas already devastated coronavirus,NEGATIVE,1,true information
Olutosin  Otekunrin,"Ibadan, Nigeria",An Agricultural Economist and Agricultural education expert.#certified @publons academy peer reviewer and Publons academy mentor.,2017-10-13 00:06:59,102,575,720,False,2020-08-09,My article is featured on the @ResearchGate #COVID19 community page. Read it here:  https://t.co/9KwS4LTIKp,['COVID19'],Twitter for Android,False,article featured community page read,POSITIVE,4,true information
