tweet_id,cleaned_text,label
295,COVID-19 was created in a lab as a bioweapon.,misinformation
296,COVID-19 was created in a lab as a bioweapon.,misinformation
297,Many online sources hint at government manipulation.,unverified claim
298,It is believed by some that herbal tea can cure COVID.,unverified claim
299,It is believed by some that herbal tea can cure COVID.,unverified claim
300,WHO approved the Pfizer vaccine.,true information
301,COVID-19 vaccines are effective at preventing severe illness.,true information
302,COVID-19 vaccines are effective at preventing severe illness.,true information
303,Many online sources hint at government manipulation.,unverified claim
304,Masks are completely useless.,misinformation
305,There are rumors that sunlight can kill the virus.,unverified claim
306,Claims suggest the virus mutates based on location.,unverified claim
307,Claims suggest the virus mutates based on location.,unverified claim
308,Claims suggest the virus mutates based on location.,unverified claim
309,The vaccine has microchips.,misinformation
310,The vaccine has microchips.,misinformation
311,COVID-19 was created in a lab as a bioweapon.,misinformation
312,COVID-19 was created in a lab as a bioweapon.,misinformation
313,Social distancing helps prevent the spread of viruses.,true information
314,Some people say the virus came from a secret experiment.,unverified claim
315,The virus is a hoax created to control people.,misinformation
316,Many online sources hint at government manipulation.,unverified claim
317,The virus is a hoax created to control people.,misinformation
318,Claims suggest the virus mutates based on location.,unverified claim
319,Masks are completely useless.,misinformation
320,5G towers are causing the pandemic.,misinformation
321,WHO approved the Pfizer vaccine.,true information
322,There are rumors that sunlight can kill the virus.,unverified claim
323,5G towers are causing the pandemic.,misinformation
324,It is believed by some that herbal tea can cure COVID.,unverified claim
325,Many online sources hint at government manipulation.,unverified claim
326,Social distancing helps prevent the spread of viruses.,true information
327,Many online sources hint at government manipulation.,unverified claim
328,There are rumors that sunlight can kill the virus.,unverified claim
329,Studies show masks reduce virus transmission.,true information
330,Studies show masks reduce virus transmission.,true information
331,Claims suggest the virus mutates based on location.,unverified claim
332,The virus is a hoax created to control people.,misinformation
333,Some people say the virus came from a secret experiment.,unverified claim
334,It is believed by some that herbal tea can cure COVID.,unverified claim
335,Claims suggest the virus mutates based on location.,unverified claim
336,The virus is a hoax created to control people.,misinformation
337,Some people say the virus came from a secret experiment.,unverified claim
338,Claims suggest the virus mutates based on location.,unverified claim
339,Some people say the virus came from a secret experiment.,unverified claim
340,The virus is a hoax created to control people.,misinformation
341,5G towers are causing the pandemic.,misinformation
342,WHO approved the Pfizer vaccine.,true information
343,The vaccine has microchips.,misinformation
344,Studies show masks reduce virus transmission.,true information
345,COVID-19 vaccines are effective at preventing severe illness.,true information
346,COVID-19 was created in a lab as a bioweapon.,misinformation
347,Some people say the virus came from a secret experiment.,unverified claim
348,The vaccine has microchips.,misinformation
349,Masks are completely useless.,misinformation
350,COVID-19 was created in a lab as a bioweapon.,misinformation
351,COVID-19 vaccines are effective at preventing severe illness.,true information
352,Masks are completely useless.,misinformation
353,5G towers are causing the pandemic.,misinformation
354,5G towers are causing the pandemic.,misinformation
355,Claims suggest the virus mutates based on location.,unverified claim
356,WHO approved the Pfizer vaccine.,true information
357,Vaccination programs are supervised by health authorities.,true information
358,The virus is a hoax created to control people.,misinformation
359,It is believed by some that herbal tea can cure COVID.,unverified claim
360,There are rumors that sunlight can kill the virus.,unverified claim
361,It is believed by some that herbal tea can cure COVID.,unverified claim
362,Claims suggest the virus mutates based on location.,unverified claim
363,The vaccine has microchips.,misinformation
364,The vaccine has microchips.,misinformation
365,Claims suggest the virus mutates based on location.,unverified claim
366,Vaccination programs are supervised by health authorities.,true information
367,It is believed by some that herbal tea can cure COVID.,unverified claim
368,Claims suggest the virus mutates based on location.,unverified claim
369,It is believed by some that herbal tea can cure COVID.,unverified claim
370,There are rumors that sunlight can kill the virus.,unverified claim
371,5G towers are causing the pandemic.,misinformation
372,Some people say the virus came from a secret experiment.,unverified claim
373,Studies show masks reduce virus transmission.,true information
374,Vaccination programs are supervised by health authorities.,true information
375,Claims suggest the virus mutates based on location.,unverified claim
376,Vaccination programs are supervised by health authorities.,true information
377,There are rumors that sunlight can kill the virus.,unverified claim
378,COVID-19 vaccines are effective at preventing severe illness.,true information
379,Many online sources hint at government manipulation.,unverified claim
380,There are rumors that sunlight can kill the virus.,unverified claim
381,Some people say the virus came from a secret experiment.,unverified claim
382,5G towers are causing the pandemic.,misinformation
383,Social distancing helps prevent the spread of viruses.,true information
384,Some people say the virus came from a secret experiment.,unverified claim
385,Masks are completely useless.,misinformation
386,WHO approved the Pfizer vaccine.,true information
387,Vaccination programs are supervised by health authorities.,true information
388,Social distancing helps prevent the spread of viruses.,true information
389,It is believed by some that herbal tea can cure COVID.,unverified claim
390,5G towers are causing the pandemic.,misinformation
391,Some people say the virus came from a secret experiment.,unverified claim
392,Vaccination programs are supervised by health authorities.,true information
393,Masks are completely useless.,misinformation
394,The vaccine has microchips.,misinformation
395,The vaccine has microchips.,misinformation
396,Some people say the virus came from a secret experiment.,unverified claim
397,WHO approved the Pfizer vaccine.,true information
398,5G towers are causing the pandemic.,misinformation
399,Some people say the virus came from a secret experiment.,unverified claim
400,There are rumors that sunlight can kill the virus.,unverified claim
401,The virus is a hoax created to control people.,misinformation
402,Studies show masks reduce virus transmission.,true information
403,There are rumors that sunlight can kill the virus.,unverified claim
404,Social distancing helps prevent the spread of viruses.,true information
405,The virus is a hoax created to control people.,misinformation
406,5G towers are causing the pandemic.,misinformation
407,Many online sources hint at government manipulation.,unverified claim
408,Claims suggest the virus mutates based on location.,unverified claim
409,Many online sources hint at government manipulation.,unverified claim
410,WHO approved the Pfizer vaccine.,true information
411,COVID-19 vaccines are effective at preventing severe illness.,true information
412,COVID-19 was created in a lab as a bioweapon.,misinformation
413,Many online sources hint at government manipulation.,unverified claim
414,The vaccine has microchips.,misinformation
415,The vaccine has microchips.,misinformation
416,WHO approved the Pfizer vaccine.,true information
417,Studies show masks reduce virus transmission.,true information
418,Claims suggest the virus mutates based on location.,unverified claim
419,Studies show masks reduce virus transmission.,true information
420,There are rumors that sunlight can kill the virus.,unverified claim
421,Social distancing helps prevent the spread of viruses.,true information
422,COVID-19 was created in a lab as a bioweapon.,misinformation
423,The virus is a hoax created to control people.,misinformation
424,There are rumors that sunlight can kill the virus.,unverified claim
425,There are rumors that sunlight can kill the virus.,unverified claim
426,Many online sources hint at government manipulation.,unverified claim
427,The virus is a hoax created to control people.,misinformation
428,Social distancing helps prevent the spread of viruses.,true information
429,Vaccination programs are supervised by health authorities.,true information
430,Social distancing helps prevent the spread of viruses.,true information
431,Claims suggest the virus mutates based on location.,unverified claim
432,COVID-19 was created in a lab as a bioweapon.,misinformation
433,WHO approved the Pfizer vaccine.,true information
434,The vaccine has microchips.,misinformation
435,There are rumors that sunlight can kill the virus.,unverified claim
436,Claims suggest the virus mutates based on location.,unverified claim
437,Many online sources hint at government manipulation.,unverified claim
438,Vaccination programs are supervised by health authorities.,true information
439,Masks are completely useless.,misinformation
440,WHO approved the Pfizer vaccine.,true information
441,COVID-19 was created in a lab as a bioweapon.,misinformation
442,The virus is a hoax created to control people.,misinformation
443,The vaccine has microchips.,misinformation
444,Vaccination programs are supervised by health authorities.,true information
445,The virus is a hoax created to control people.,misinformation
446,COVID-19 was created in a lab as a bioweapon.,misinformation
447,Claims suggest the virus mutates based on location.,unverified claim
448,COVID-19 was created in a lab as a bioweapon.,misinformation
449,The vaccine has microchips.,misinformation
450,There are rumors that sunlight can kill the virus.,unverified claim
451,Studies show masks reduce virus transmission.,true information
452,COVID-19 vaccines are effective at preventing severe illness.,true information
453,WHO approved the Pfizer vaccine.,true information
454,COVID-19 was created in a lab as a bioweapon.,misinformation
455,WHO approved the Pfizer vaccine.,true information
456,Social distancing helps prevent the spread of viruses.,true information
457,Many online sources hint at government manipulation.,unverified claim
458,Social distancing helps prevent the spread of viruses.,true information
459,WHO approved the Pfizer vaccine.,true information
460,Masks are completely useless.,misinformation
461,The virus is a hoax created to control people.,misinformation
462,Claims suggest the virus mutates based on location.,unverified claim
463,Claims suggest the virus mutates based on location.,unverified claim
464,It is believed by some that herbal tea can cure COVID.,unverified claim
465,Studies show masks reduce virus transmission.,true information
466,Masks are completely useless.,misinformation
467,Some people say the virus came from a secret experiment.,unverified claim
468,Masks are completely useless.,misinformation
469,It is believed by some that herbal tea can cure COVID.,unverified claim
470,COVID-19 vaccines are effective at preventing severe illness.,true information
471,Vaccination programs are supervised by health authorities.,true information
472,Studies show masks reduce virus transmission.,true information
473,The vaccine has microchips.,misinformation
474,Studies show masks reduce virus transmission.,true information
475,Masks are completely useless.,misinformation
476,Social distancing helps prevent the spread of viruses.,true information
477,The virus is a hoax created to control people.,misinformation
478,Some people say the virus came from a secret experiment.,unverified claim
479,COVID-19 vaccines are effective at preventing severe illness.,true information
480,The vaccine has microchips.,misinformation
481,The virus is a hoax created to control people.,misinformation
482,Studies show masks reduce virus transmission.,true information
483,Many online sources hint at government manipulation.,unverified claim
484,The virus is a hoax created to control people.,misinformation
485,5G towers are causing the pandemic.,misinformation
486,The vaccine has microchips.,misinformation
487,COVID-19 vaccines are effective at preventing severe illness.,true information
488,The virus is a hoax created to control people.,misinformation
489,Social distancing helps prevent the spread of viruses.,true information
490,Claims suggest the virus mutates based on location.,unverified claim
491,Masks are completely useless.,misinformation
492,Some people say the virus came from a secret experiment.,unverified claim
493,COVID-19 vaccines are effective at preventing severe illness.,true information
494,Studies show masks reduce virus transmission.,true information
495,Studies show masks reduce virus transmission.,true information
496,Many online sources hint at government manipulation.,unverified claim
497,Many online sources hint at government manipulation.,unverified claim
498,5G towers are causing the pandemic.,misinformation
499,5G towers are causing the pandemic.,misinformation
500,Vaccination programs are supervised by health authorities.,true information
501,COVID-19 vaccines are effective at preventing severe illness.,true information
502,The vaccine has microchips.,misinformation
503,WHO approved the Pfizer vaccine.,true information
504,COVID-19 was created in a lab as a bioweapon.,misinformation
505,Claims suggest the virus mutates based on location.,unverified claim
506,5G towers are causing the pandemic.,misinformation
507,There are rumors that sunlight can kill the virus.,unverified claim
508,There are rumors that sunlight can kill the virus.,unverified claim
509,Social distancing helps prevent the spread of viruses.,true information
510,It is believed by some that herbal tea can cure COVID.,unverified claim
511,5G towers are causing the pandemic.,misinformation
512,Social distancing helps prevent the spread of viruses.,true information
513,Social distancing helps prevent the spread of viruses.,true information
514,Vaccination programs are supervised by health authorities.,true information
515,The vaccine has microchips.,misinformation
516,The virus is a hoax created to control people.,misinformation
517,Claims suggest the virus mutates based on location.,unverified claim
518,It is believed by some that herbal tea can cure COVID.,unverified claim
519,WHO approved the Pfizer vaccine.,true information
520,It is believed by some that herbal tea can cure COVID.,unverified claim
521,There are rumors that sunlight can kill the virus.,unverified claim
522,Masks are completely useless.,misinformation
523,It is believed by some that herbal tea can cure COVID.,unverified claim
524,The virus is a hoax created to control people.,misinformation
525,Claims suggest the virus mutates based on location.,unverified claim
526,Social distancing helps prevent the spread of viruses.,true information
527,Social distancing helps prevent the spread of viruses.,true information
528,Vaccination programs are supervised by health authorities.,true information
529,COVID-19 was created in a lab as a bioweapon.,misinformation
530,The vaccine has microchips.,misinformation
531,Studies show masks reduce virus transmission.,true information
532,It is believed by some that herbal tea can cure COVID.,unverified claim
533,Many online sources hint at government manipulation.,unverified claim
534,WHO approved the Pfizer vaccine.,true information
535,The vaccine has microchips.,misinformation
536,5G towers are causing the pandemic.,misinformation
537,Many online sources hint at government manipulation.,unverified claim
538,WHO approved the Pfizer vaccine.,true information
539,WHO approved the Pfizer vaccine.,true information
540,There are rumors that sunlight can kill the virus.,unverified claim
541,Many online sources hint at government manipulation.,unverified claim
542,5G towers are causing the pandemic.,misinformation
543,COVID-19 vaccines are effective at preventing severe illness.,true information
544,It is believed by some that herbal tea can cure COVID.,unverified claim
545,The virus is a hoax created to control people.,misinformation
546,COVID-19 was created in a lab as a bioweapon.,misinformation
547,WHO approved the Pfizer vaccine.,true information
548,Studies show masks reduce virus transmission.,true information
549,Claims suggest the virus mutates based on location.,unverified claim
550,There are rumors that sunlight can kill the virus.,unverified claim
551,The vaccine has microchips.,misinformation
552,It is believed by some that herbal tea can cure COVID.,unverified claim
553,5G towers are causing the pandemic.,misinformation
554,Many online sources hint at government manipulation.,unverified claim
555,The virus is a hoax created to control people.,misinformation
556,Some people say the virus came from a secret experiment.,unverified claim
557,WHO approved the Pfizer vaccine.,true information
558,It is believed by some that herbal tea can cure COVID.,unverified claim
559,COVID-19 vaccines are effective at preventing severe illness.,true information
560,The vaccine has microchips.,misinformation
561,5G towers are causing the pandemic.,misinformation
562,Many online sources hint at government manipulation.,unverified claim
563,Vaccination programs are supervised by health authorities.,true information
564,5G towers are causing the pandemic.,misinformation
565,Masks are completely useless.,misinformation
566,Many online sources hint at government manipulation.,unverified claim
567,Masks are completely useless.,misinformation
568,The vaccine has microchips.,misinformation
569,Many online sources hint at government manipulation.,unverified claim
570,COVID-19 vaccines are effective at preventing severe illness.,true information
571,There are rumors that sunlight can kill the virus.,unverified claim
572,Some people say the virus came from a secret experiment.,unverified claim
573,Claims suggest the virus mutates based on location.,unverified claim
574,The virus is a hoax created to control people.,misinformation
575,Some people say the virus came from a secret experiment.,unverified claim
576,Studies show masks reduce virus transmission.,true information
577,5G towers are causing the pandemic.,misinformation
578,Some people say the virus came from a secret experiment.,unverified claim
579,Masks are completely useless.,misinformation
580,Some people say the virus came from a secret experiment.,unverified claim
581,There are rumors that sunlight can kill the virus.,unverified claim
582,Studies show masks reduce virus transmission.,true information
583,Claims suggest the virus mutates based on location.,unverified claim
584,Claims suggest the virus mutates based on location.,unverified claim
585,Vaccination programs are supervised by health authorities.,true information
586,Vaccination programs are supervised by health authorities.,true information
587,Many online sources hint at government manipulation.,unverified claim
588,The vaccine has microchips.,misinformation
589,Some people say the virus came from a secret experiment.,unverified claim
590,COVID-19 was created in a lab as a bioweapon.,misinformation
591,The virus is a hoax created to control people.,misinformation
592,It is believed by some that herbal tea can cure COVID.,unverified claim
593,Social distancing helps prevent the spread of viruses.,true information
594,There are rumors that sunlight can kill the virus.,unverified claim
595,It is believed by some that herbal tea can cure COVID.,unverified claim
596,There are rumors that sunlight can kill the virus.,unverified claim
597,5G towers are causing the pandemic.,misinformation
598,COVID-19 was created in a lab as a bioweapon.,misinformation
