user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Manish A. Shah,Between here and there...,"Father, husband, oncologist @MeyerCancer, researcher. Things we do matter! Chief Solid Tumor Service @WeillCornell @NYPhospital @ASCO FASCO CPGC #GICancers",2014-03-15 01:31:58,1761,502,5665,False,2020-08-10,"Get Well Gilberto!  To better times! 

#COVID19 https://t.co/HLxOuXincn",['COVID19'],Twitter Web App,False,get well gilberto better times,POSITIVE,1,true information
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23969,103,8,True,2020-08-17,"The United States surpassed 170,000 coronavirus deaths on Sunday, according to a Reuters tally, as health officials… https://t.co/46kOgoNlyU",,TweetDeck,False,united states surpassed 170 000 coronavirus deaths sunday according reuters tally health officials,NEGATIVE,0,true information
Benjamin P. Tetteh,"New York, NY","Media & Comms/Africa is my beat/ UN @africarenewal /
 Previously @Joy997FM, @WadrNews. 
@Studio20NYU grad",2009-11-26 18:09:39,2381,1214,2685,False,2020-08-13,#Ghana: Pooled sampling &amp; delivery of test results within 2 days proving way more effective than many countries.… https://t.co/nyaiVeFInt,['Ghana'],Twitter Web App,False,pooled sampling amp delivery test results within 2 days proving way effective many countries,POSITIVE,4,true information
Alameda County Public Health Department,Oakland,"The official Twitter account for the Alameda County Public Health Department. For COVID-19 info/resources, visit https://t.co/jsg6oPcj7N.",2013-06-21 16:12:59,4391,556,535,False,2020-08-01,"If a contact tracer calls you and says you were exposed to #COVID19, they will tell you to quarantine at home for 1… https://t.co/YpB6h72zMc",['COVID19'],Hootsuite Inc.,False,contact tracer calls says exposed tell quarantine home 1,NEGATIVE,0,true information
Oxyfind Technologies Pvt Ltd,"Guwahati, Assam","Hardware-less Contact Less Entry | Zero Crowd Zone Technology | Peer to Peer Tele Medicine for Hospital & Clinics

Read more: https://t.co/ZfX9gLiyHq",2020-03-27 10:24:04,6,6,13,False,2020-08-08,Oxyfind provides automated appointments through various platforms&amp;tele-medicine feature called Oxyphone enables con… https://t.co/wGD0kYSq9o,,Twitter for Android,False,oxyfind provides automated appointments various platforms amp tele medicine feature called oxyphone enables con,NEGATIVE,4,true information
L Amazan,,"....Out of the abundance of the heart, the mouth speaks... ~Luke 6:45

An LICSW currently in Business school

$LunAmazan",2013-03-06 15:38:30,213,290,26485,False,2020-08-16,"Still relevant today!
#COVID19 
#USPS #PoliceBrutality
#PresidentTrump 
#protests #Testing #Recession #Depression… https://t.co/s5yN0RjOSg","['COVID19', 'USPS', 'PoliceBrutality', 'PresidentTrump', 'protests', 'Testing', 'Recession', 'Depression']",Twitter for Android,False,still relevant today,POSITIVE,1,true information
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7730287,125,2950,True,2020-08-30,"Chhattisgarh: Highest single-day spike in #COVID19 cases, 208 deaths in the last 29 days

(reports @riteshmishraht)… https://t.co/1hvDYzY0nI",['COVID19'],Twitter Web App,False,chhattisgarh highest single day spike cases 208 deaths last 29 days reports,NEGATIVE,2,true information
INDIA NARRATIVE,Delhi,News | Views | Insight,2020-03-21 15:39:41,312,54,39,False,2020-08-11,Bhutan's Prime Minister Lotay Tshering said that the lockdown has been enforced to identify and isolate all positiv… https://t.co/HSzhWoK1Qs,,TweetDeck,False,bhutan prime minister lotay tshering said lockdown enforced identify isolate positiv,NEGATIVE,2,true information
HorizonRC,"Huddersfield, England","Provide effective #HealthAndSafety & #Environmental risk management consultancy and training. #NEBOSH Gold Learning Partner, #Highfield Approved Training Centre",2017-01-25 14:29:39,282,1718,372,False,2020-08-13,"6 practical tips to help you reopen pubs safely.
We are here to support you reopen and keep open, learn more about… https://t.co/U9zDOIzVXG",,Twitter Web App,False,6 practical tips help reopen pubs safely support keep open learn,POSITIVE,3,true information
Sanjay Tirdiya,"Gujarat, Bharat","An #individual, never disconnected from others....


परं वैभवं नेतुमेतत् स्वराष्ट्रं ....",2010-08-10 06:49:11,221,1431,9444,False,2020-08-13,"#Covid19 #Covid_19
#coronavirus #CoronavirusIndia
#CoronavirusOutbreak

A good friend, scaling heights with sheer h… https://t.co/o6yCVPZKg1","['Covid19', 'Covid_19', 'coronavirus', 'CoronavirusIndia', 'CoronavirusOutbreak']",Twitter for Android,False,good friend scaling heights sheer h,POSITIVE,1,true information
Imperial NHS,London,"Acute London NHS trust including St Mary’s, Hammersmith, Charing Cross, Queen Charlotte’s & Chelsea and Western Eye hospitals. Supported by @ImperialCharity.",2009-02-27 15:44:29,21844,919,7411,True,2020-08-30,"Following recent changes to the adult audiology service due to #COVID19, we will no longer offer a walk-in service… https://t.co/bH2aRg9LWN",['COVID19'],Hootsuite Inc.,False,following recent changes adult audiology service due longer offer walk,NEGATIVE,4,true information
dean girling,,,2018-04-26 20:14:07,80,231,2657,False,2020-08-01,Selling match footage in non-league may be a way of pacifying fans and earning an income 🤔 @graysathleticfc… https://t.co/smA1Updcvr,,Twitter for iPhone,False,selling match footage non league may way pacifying fans earning income,NEGATIVE,4,true information
Sheikh Jahangir,Jammu And Kashmir ,Writter | Content creator | Speaker | Media | Social Works | Management | Tweets and views are purely personal!,2017-01-23 11:39:03,1277,380,3296,False,2020-08-17,"On his birthday,the cop @AskSheikhAadil deserve every respect by making decent efforts during fear season of… https://t.co/YYpRxNQhu2",,Twitter for Android,False,birthday cop deserve every respect making decent efforts fear season,NEGATIVE,1,true information
MP Biomedicals,"Irvine, CA","A worldwide corporation that manufactures and distributes over 8,000 products for the life science, fine chemicals and diagnostics markets.",2013-04-29 23:26:18,183,312,224,False,2020-08-12,"NEW COVID-19 ELISA Kits for the quantitative detection of IgG, IgM and nucleoprotein. https://t.co/n9bKjARuC1… https://t.co/tLtE5IhngH",,Twitter Web App,False,new covid 19 elisa kits quantitative detection igg igm nucleoprotein,NEGATIVE,0,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@btswluv5 @ot7pinz_ Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD. e.g. #Florida's ear… https://t.co/kVAn8lsSaO,"['EarlyVoting', 'Florida']",Twitter Web App,False,person able amp willing gets counted nov 3 eod e g ear,NEGATIVE,4,true information
Robert Marten,"Geneva, Switzerland","Work @AllianceHPSR @WHO on #HealthSystems, #PHC, #NCDs, #STAX, #PlanetaryHealth. @LSHTM PhD. Former @RockefellerFdn @WHOSierraLeone @WHO India. @CFR_org Member.",2012-03-11 20:26:18,7895,1000,37020,True,2020-08-06,"Congratulations to @NordstrmAnders! Good news for @WHO, good news for @HelenClarkNZ &amp; @MaEllenSirleaf, good news fo… https://t.co/09gswmrNzi",,Twitter for iPhone,False,congratulations good news amp fo,POSITIVE,4,true information
Elizabeth,,List=Immediate Block ! Blocked by Dana Loesch,2016-03-06 02:18:28,516,659,43931,False,2020-08-07,"A new record !!! @realDonaldTrump 160,000 dead Americans from #COVID19 &amp; still you FAIL to implement a national pol… https://t.co/oGSx37Ktmk",['COVID19'],Twitter for iPhone,False,new record 160 000 dead americans amp still fail implement national pol,NEGATIVE,4,true information
Postcards From The Edge,"90.0000° N, 135.0000° W","Having been pushed to the edge by society, this mild mannered man chose an outlet for his pain. That outlet was sending postcards from the edge.",2020-08-15 15:05:39,5,50,2,False,2020-08-22,"Simple question: Are you better off today than you were 4 years ago?
#poll #trump #biden #Election2020 #COVID19 #coronavirus #polls","['poll', 'trump', 'biden', 'Election2020', 'COVID19', 'coronavirus', 'polls']",Twitter for Android,False,simple question better today 4 years ago,NEGATIVE,1,true information
The Pioneer,,Twitter account of India's leading independent right-thinking newspaper.,2012-01-21 16:23:26,22663,109,91,True,2020-07-25,"#CoronaVirusPaksitan: #Pakistan reported 1,487 new #COVID19 cases in the last 24 hours, taking the nationwide tally… https://t.co/azfBp39JlM","['CoronaVirusPaksitan', 'Pakistan', 'COVID19']",Twitter Web App,False,reported 1 487 new cases last 24 hours taking nationwide tally,NEGATIVE,2,true information
BPM,,,2009-04-30 02:34:17,437,777,12251,False,2020-07-28,"Clyde Edwards-Helaire Saw the Effects of COVID-19 Firsthand — 'For Me, it Hits Home' ⁦@SEC⁩ ⁦@NCAA⁩ All on you!… https://t.co/5cBxO0euYC",,Twitter for iPhone,False,clyde edwards helaire saw effects covid 19 firsthand hits home,POSITIVE,0,true information
SharePresentation,Worldwide,"SharePresentation is a web platform that lets users upload and share presentations (PPT, PPSX, PPTX, PDF) and documents. #presentation #SharePresentation",2016-11-22 12:06:13,525,1100,31,False,2020-08-11,Brazil has the second-highest number of confirmed COVID-19 cases in the world. See the following presentation to kn… https://t.co/5SPn4dRDbM,,Twitter Web App,False,brazil second highest number confirmed covid 19 cases world see following presentation kn,POSITIVE,0,true information
PNA New York,facebook.com/pnanewyork,"The Philippine Nurses Association of New York, Inc. will strive to promote the highest standards of professional nursing practice.",2009-03-16 01:16:59,1407,1503,382,False,2020-08-06,"Online Live-streaming Event
Saturday, August 8, 2020,  2-3pm,  EST
FILIPINO AMERICAN HEALTH FORUM on #COVID19
Serie… https://t.co/UBr9jzq4p6",['COVID19'],Twitter Web App,False,online live streaming event saturday august 8 2020 2 3pm est filipino american health forum serie,POSITIVE,4,true information
99X Technology,"Colombo, Sri Lanka","A leading software engineering company headquartered in Colombo, Sri Lanka with offices in Oslo, Norway, serving established and start-up ISVs",2010-02-25 12:04:16,3098,226,512,False,2020-07-28,"""Our priorities throughout the pandemic have been the safety and wellbeing of our people, and to save every job by… https://t.co/YqwDdfqZ2Z",,Twitter Web App,False,priorities throughout pandemic safety wellbeing people save every job,POSITIVE,0,true information
Claudia Mellenthin🇨🇭,"Schmitten (FR), Freiburg","Primary care, with my patients leading their treatment. Clinical teacher, pancreatic cancer research, pancreatic cancer awareness.",2015-03-25 18:49:02,1063,1363,11989,False,2020-08-18,"I really love towns, and I love public transport. I have a GA, a ticket for all of 🇨🇭for a year. #COVID19 has chang… https://t.co/1VRw3QTA91",['COVID19'],Twitter for iPhone,False,really love towns public transport ga ticket year chang,POSITIVE,1,true information
Rudi Holtzhausen,Cape Town,Experienced Clinical Nursing Specialist Passionate about advancing healthcare & HCP & HCW safety Humanitarian Global Health Fellow Ebola outbreak volunteer 🇿🇦,2009-11-21 09:12:59,192,483,620,False,2020-08-02,"Gloves &amp; medical masks is not for the public #COVID19 Physical distancing, cough etiquette,  (respiratory protectio… https://t.co/LLJZH1W3zG",['COVID19'],Twitter for Android,False,gloves amp medical masks public physical distancing cough etiquette respiratory protectio,NEGATIVE,5,true information
TREK WITH BEK PROJECT,"Clearwater, Florida","trek & connect w/ 💧stories & solutions that spans the globe | eco & 💧solutions strategist | clearwater, fl",2017-11-05 14:17:16,31,91,29,False,2020-07-27,"JULY UPDATES

Explore more ⬇️
https://t.co/A36cDfbaV0

-Bek, Eco &amp; Water Solutions Strategist 

😷🦠🚱🚰💧🇺🇸🌍
#COVID19… https://t.co/m5X0hnHFZ3",['COVID19'],Twitter Web App,False,july updates explore bek eco amp water solutions strategist,POSITIVE,4,true information
@Hibob_hr,"New York, London, and Tel Aviv","#sayhitobob, the #peoplemanagement platform #HRIS that drives remote culture and engagement #hrtech #EmployeeEngagement",2015-11-02 10:57:03,1998,2298,3570,False,2020-08-17,"Many changes are happening right now, and employees all over the world want to know what will happen next. Here are… https://t.co/4yPLADR0Yq",,Oktopost,False,many changes happening right employees world want know happen next,POSITIVE,3,true information
Jenn Burrill,New Mexico,Defender of Justice,2012-06-29 21:33:44,1410,2138,47761,False,2020-08-22,I am so excited to watch this #circus that will be a live broadcast of #criminal activity since the @RNC is holding… https://t.co/Chy6XOi47B,"['circus', 'criminal']",Twitter for Android,False,excited watch live broadcast activity since holding,POSITIVE,4,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,510,1,0,False,2020-08-18,"174 new cases and 10 new deaths in Canada 

[19:15 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,174 new cases 10 deaths canada 19 15 gmt,NEGATIVE,2,true information
Nine News Sydney,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,2010-07-28 05:48:13,124737,395,769,True,2020-08-14,"Prime Minister Scott Morrison has apologised for governmental failures in tackling the #COVID19 pandemic, but has b… https://t.co/WhGLr7ef9A",['COVID19'],TweetDeck,False,prime minister scott morrison apologised governmental failures tackling pandemic b,NEGATIVE,0,true information
PharmaState,"Delhi, India","The Online Ecosystem of the Pharmaceutical Industry
for Discussions, Jobs, Pharma News & Updates, Professional Profile display space, B2B & much more...",2016-07-28 17:39:45,375,117,0,False,2020-07-28,"Coronavirus19 / COVID19 Update | 28 July 2020
Follow #PharmaState Page &amp; get Covid-19 Exclusive Updates!… https://t.co/e6WCB1wXym",['PharmaState'],Twitter Web App,False,coronavirus19 covid19 update 28 july 2020 follow page amp get covid 19 exclusive updates,NEGATIVE,0,true information
PIB in Mizoram,"Mizoram, India","Official Twitter account of Press Information Bureau, Government of India, Mizoram, Aizawl.",2017-10-20 08:54:10,3617,117,111,True,2020-08-22,"#Mizoram: 8 new #Covid19 positive cases detected during last 24 hrs.

Total Cases 903
Cured/Discharged 420
Active Cases 483","['Mizoram', 'Covid19']",Twitter for Android,False,8 new positive cases detected last 24 hrs total 903 cured discharged 420 active 483,NEGATIVE,2,true information
Alyssa K,"Philadelphia, PA",Public health nerd who believes healthcare is a human right. All opinions here are my own.,2009-05-26 15:37:55,408,1218,3361,False,2020-08-01,Where are y’all getting quarters right now? A coin shortage in a global pandemic is rough for people with coin laun… https://t.co/OVvmJCeEMb,,Twitter for iPhone,False,getting quarters right coin shortage global pandemic rough people laun,NEGATIVE,3,true information
Little Ninja UK,London,Children are exposed to five times more #airpollution during the #schoolrun. Highest level on main roads & near #idling vehicles = stunted lung & brain growth😱,2018-03-18 15:34:42,3334,1632,17267,False,2020-07-25,@helenafmckeown @grantshapps @ExtinctionR @rosamund_ElsFdn @Privatecarfree LTNs are not an Emergency Response for t… https://t.co/riHIJhHlJ9,,Twitter Web App,False,ltns emergency response,POSITIVE,4,true information
Jitender Bhardwaj,"New Delhi, India","Covering (MHA) Internal & External-intelligence-agency, Security force, Border Management, India’s neighbouring nations.",2013-05-14 09:11:41,1842,171,7170,False,2020-07-25,"Single-day spike of 48,916 positive cases &amp; 757 deaths in India in the last 24 hours. 

Total #COVID19 positive cas… https://t.co/5mV5wLhkeb",['COVID19'],Twitter for iPhone,False,single day spike 48 916 positive cases amp 757 deaths india last 24 hours total cas,NEGATIVE,2,true information
Rich Tehrani,"Trumbull, CT",CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,2007-04-30 14:30:41,25461,25004,28956,False,2020-07-25,"Face Masks Shouldn’t Be an Option https://t.co/EIn4sLKdG5

#pandemictech @news_pandemic #CoronaVirus… https://t.co/ngIuKbLe0C","['pandemictech', 'CoronaVirus']",Buffer,False,face masks option,NEGATIVE,5,true information
New Delhi Times,"New Delhi, India","New Delhi Times, the most authentic source of news from India since 1991.",2013-02-26 09:00:36,188423,195,10,True,2020-08-17,"National Geospatial Intelligence Agency solicits proposals to counter future pandemics
By @_Himansh_
#USA… https://t.co/d5wFvIzTbb",['USA'],WordPress.com,False,national geospatial intelligence agency solicits proposals counter future pandemics,POSITIVE,0,true information
Free Malaysia Today,"ÜT: 3.099457,101.681025",Free and Independent #FMTNews,2010-01-05 16:17:15,154808,2,0,False,2020-08-30,Researchers say Brazil's outbreak is advancing at a slow but steady pace. #FMTNews #Covid19  https://t.co/SNZuDDZ4a2,"['FMTNews', 'Covid19']",Twitter Web App,False,researchers say brazil outbreak advancing slow steady pace,NEGATIVE,0,true information
Rajnarayan Vishwakarma,"Mumbai, India",Freelance Web Developer/Designer & also Web #Journalist,2010-01-21 07:32:17,24,121,577,False,2020-07-28,The production of the Oxford coronavirus vaccine named Covidshield—one of the frontrunner #COVID19 vaccine candidat… https://t.co/pTEee7copv,['COVID19'],Twitter for Android,False,production oxford coronavirus vaccine named covidshield one frontrunner candidat,NEGATIVE,0,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@mm_schill @ThinkUpstream @NaomiKritzer Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD.… https://t.co/qbo0WsQr1S,['EarlyVoting'],Twitter Web App,False,person able amp willing gets counted nov 3 eod,NEGATIVE,4,true information
Claromentis,UK • USA • AU • CA,"Go beyond the #intranet to the #digitalworkplace.   We help your #business share information, work smarter, and engage with people to reach your goals.",2008-11-14 22:18:59,5555,4449,171,False,2020-08-18,"As businesses rely on ​intranet software​ during lockdown, employees are being encouraged to be autonomous in their… https://t.co/kxdXUld6a0",,Sprout Social,False,businesses rely intranet software lockdown employees encouraged autonomous,NEGATIVE,3,true information
Healthy Sandwell,"Sandwell, West Midlands","Healthy Sandwell is part of Sandwell Council’s public health team. Our aim is to get #Sandwell healthier and happier, and to keep people well for longer.",2014-07-31 14:15:31,1816,456,3768,False,2020-08-12,"To help stop the spread of #COVID19, avoid close contact with anyone you don't live with &amp; wash your hands regularl… https://t.co/IM4HJ3za78",['COVID19'],Twitter Web App,False,help stop spread avoid close contact anyone live amp wash hands regularl,NEGATIVE,5,true information
Paula Marttila,,“All that is necessary for the triumph of evil is that good men do nothing”: E. Burke. #WomenInTech #MeToo #GenderEquality #Democracy 🇫🇮 🇸🇪,2008-08-17 20:40:17,4417,1076,798,False,2020-08-22,🇸🇪 Tegnell @Folkhalsomynd #HerdImmunity emails showcase how it was focused on no-lockdown strategy despite well awa… https://t.co/FOXdFZ3VQH,['HerdImmunity'],Twitter Web App,False,tegnell emails showcase focused lockdown strategy despite well awa,POSITIVE,3,true information
Najy Benhassine (Stay Safe),"Islamabad, Pakistan",World Bank Country Director for #Pakistan,2020-07-30 22:08:02,3135,108,4,True,2020-08-12,"As #COVID19 cases in #SouthAsia increase exponentially, the @WorldBank's support to the region has grown to over $4… https://t.co/cSOzkxj3XV","['COVID19', 'SouthAsia']",Twitter Web App,False,cases increase exponentially support region grown 4,POSITIVE,2,true information
clapforcarers,,Clap for our carers | Show your appriciations | #clapforourcarers,2020-03-22 00:54:42,105,7,2864,False,2020-08-02,"DAILY #COVID19 UPDATE -- In the IN, (India), there are 1804702 confirmed cases, 1187228 people have recovered, and… https://t.co/3rgVw4To6v",['COVID19'],WayScript,False,daily update india 1804702 confirmed cases 1187228 people recovered,POSITIVE,2,true information
Chip Odina.,"London, UK. / West Africa",Fashion Designer/ https://t.co/DnMak6uQKn / Creative Director Nigeria Fashion Council & Nigeria Fashion Week/Activist.,2009-02-12 20:59:12,171,181,2467,False,2020-07-25,Tropical Storm Hanna bearing down on area of Texas already devastated by coronavirus https://t.co/AL8jiCrcEV This s… https://t.co/4eR6QL651a,,Twitter Web App,False,tropical storm hanna bearing area texas already devastated coronavirus,NEGATIVE,0,true information
🌊Mr Bungle's Spleen🌊 (Venting Since 1977) 😈,"The 8th Dimension, UK","Writer (unpublished), comic (unseen), musician (unsigned) and professional (amateur)

Friend to All (Except Dickheads)

#BLM #Biden2020 #Resistance #FBR",2010-04-14 16:24:38,2034,2983,17667,False,2020-07-31,@EricTrump Great numbers!! #COVID19 💀💀💀 https://t.co/tYXsgfD0rf,['COVID19'],Twitter Web App,False,great numbers,POSITIVE,1,true information
Anthony Singleton,,"Husband, Brother, Son and Commentator",2015-08-10 22:09:28,6,42,222,False,2020-07-26,...in the fourth quarter of 2020. The vaccine would be available to the American people at no cost. As is customary… https://t.co/Ztwz5QMwgH,,Twitter Web App,False,fourth quarter 2020 vaccine would available american people cost customary,NEGATIVE,0,true information
Alcohol Awareness,Greater Vancouver,"JMF Research BC-Specializing in Alcohol ,Community Public Health and Safety advocate Retired Fire Chief,Musician(Keyboard Player)etc.",2011-11-05 02:21:51,8824,6572,281010,False,2020-07-30,"@elizadushku Kudos for Dr Fauci,the US surgeon General for also urging American's for their health and wellbeing,in… https://t.co/BWr13x2mu5",,Twitter Web App,False,kudos dr fauci us surgeon general also urging american health wellbeing,POSITIVE,3,true information
Paul Morgan,Cardiff,"Welshman, atheist, skeptic, humanist, intensivist. Sepsis Lead @CV_UHB Lead Volunteer (Wales) @UKSepsisTrust Tweets on health, politics, rugby union and humour.",2011-03-28 20:51:54,4489,561,77691,False,2020-07-25,"@BorisJohnson , Dominic #Scummings and the #CabinetofClowns have wasted over £57 billion of taxpayers’ money on Bre… https://t.co/UxLfWOc0IZ","['Scummings', 'CabinetofClowns']",Tweetbot for Mac,False,dominic wasted 57 billion taxpayers money bre,NEGATIVE,3,true information
Mary O'Hara,Currently in LA,Journalist/Author/Consulting producer Getting Curious w @jvn NEW BOOK: 'The Shame Game: Overturning the toxic poverty narrative' BUY VIA: https://t.co/PHzbT3Ze0p,2011-01-24 12:03:39,7113,4408,6857,True,2020-07-25,With jobs and livelihoods under serious threat as a result of the pandemic we absolutely have to address poverty. I… https://t.co/44aKnWqR3Q,,Twitter Web App,False,jobs livelihoods serious threat result pandemic absolutely address poverty,NEGATIVE,0,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,473,1,0,False,2020-08-08,"17 new cases in Norway 

[14:46 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,17 new cases norway 14 46 gmt,POSITIVE,2,true information
