user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
INDIA NARRATIVE,Delhi,News | Views | Insight,2020-03-21 15:39:41,312,54,39,False,2020-08-11,Bhutan's Prime Minister Lotay Tshering said that the lockdown has been enforced to identify and isolate all positiv… https://t.co/HSzhWoK1Qs,,TweetDeck,False,bhutan prime minister lotay tshering said lockdown enforced identify isolate positiv,NEGATIVE,31,true information
HorizonRC,"Huddersfield, England","Provide effective #HealthAndSafety & #Environmental risk management consultancy and training. #NEBOSH Gold Learning Partner, #Highfield Approved Training Centre",2017-01-25 14:29:39,282,1718,372,False,2020-08-13,"6 practical tips to help you reopen pubs safely.
We are here to support you reopen and keep open, learn more about… https://t.co/U9zDOIzVXG",,Twitter Web App,False,6 practical tips help reopen pubs safely support keep open learn,POSITIVE,80,true information
@projectsrh,"Sydney, New South Wales","Projects RH is proudly based in Sydney embracing the best of Asia and the west. We are specialists in project investment, finance and management.",2018-10-31 08:13:17,328,4906,1459,False,2020-08-17,"As #COVID19 devastates #Brazil, US and India the lock-down in Victoria seems a small price to pay. #paulraftery… https://t.co/O8ErtGjOhU","['COVID19', 'Brazil', 'paulraftery']",Buffer,False,devastates us india lock victoria seems small price pay,NEGATIVE,31,true information
Tigress,,,2020-01-24 22:57:33,422,343,19703,False,2020-08-13,"@Dr2NisreenAlwan @Jt81091671 Around 2 months on a ventilator 60 days appears to be around the norm, 50% die.
Are Go… https://t.co/o4ofMFtgTv",,Twitter Web App,False,around 2 months ventilator 60 days appears norm 50 die go,NEGATIVE,42,true information
Stacy Butler,"Tucson, AZ","Director, Innovation for Justice, Univ. of Ariz. Law.  Tweets are my own.",2017-09-27 16:16:49,636,337,1106,False,2020-07-25,Talking to ⁦@WBUR⁩ about the 17-28 million renter households at risk of #eviction during #COVID19.… https://t.co/VozL99cJ7g,"['eviction', 'COVID19']",Twitter for iPhone,False,talking 17 28 million renter households risk,NEGATIVE,56,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@btswluv5 @ot7pinz_ Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD. e.g. #Florida's ear… https://t.co/kVAn8lsSaO,"['EarlyVoting', 'Florida']",Twitter Web App,False,person able amp willing gets counted nov 3 eod e g ear,NEGATIVE,3,true information
Tom Swain,"Brentwood, TN",,2010-10-25 04:21:37,71,124,15,False,2020-08-06,The IRS has issued Notice 2020-52 which clarifies the requirements for a mid-year amendment to a safe harbor 401(k)… https://t.co/LJ6iMveJmS,,HubSpot,False,irs issued notice 2020 52 clarifies requirements mid year amendment safe harbor 401 k,NEGATIVE,35,true information
Robert Marten,"Geneva, Switzerland","Work @AllianceHPSR @WHO on #HealthSystems, #PHC, #NCDs, #STAX, #PlanetaryHealth. @LSHTM PhD. Former @RockefellerFdn @WHOSierraLeone @WHO India. @CFR_org Member.",2012-03-11 20:26:18,7895,1000,37020,True,2020-08-06,"Congratulations to @NordstrmAnders! Good news for @WHO, good news for @HelenClarkNZ &amp; @MaEllenSirleaf, good news fo… https://t.co/09gswmrNzi",,Twitter for iPhone,False,congratulations good news amp fo,POSITIVE,3,true information
Dawkins Brown,Jamaica,Dawkins Brown is a Chartered Accountant and is the Executive Chairman of Dawgen Global,2010-05-24 20:05:46,784,237,588,False,2020-08-22,"Dawgen Global Insights for July 2020 is out!! Get your copy now from here:https://t.co/RtkW94WtHR

#dawgenglobal… https://t.co/MH9OaA9i57",['dawgenglobal'],Twitter Web App,False,dawgen global insights july 2020 get copy,NEGATIVE,26,true information
Postcards From The Edge,"90.0000° N, 135.0000° W","Having been pushed to the edge by society, this mild mannered man chose an outlet for his pain. That outlet was sending postcards from the edge.",2020-08-15 15:05:39,5,50,2,False,2020-08-22,"Simple question: Are you better off today than you were 4 years ago?
#poll #trump #biden #Election2020 #COVID19 #coronavirus #polls","['poll', 'trump', 'biden', 'Election2020', 'COVID19', 'coronavirus', 'polls']",Twitter for Android,False,simple question better today 4 years ago,NEGATIVE,9,true information
The Pioneer,,Twitter account of India's leading independent right-thinking newspaper.,2012-01-21 16:23:26,22663,109,91,True,2020-07-25,"#CoronaVirusPaksitan: #Pakistan reported 1,487 new #COVID19 cases in the last 24 hours, taking the nationwide tally… https://t.co/azfBp39JlM","['CoronaVirusPaksitan', 'Pakistan', 'COVID19']",Twitter Web App,False,reported 1 487 new cases last 24 hours taking nationwide tally,NEGATIVE,5,true information
Chimére L. Smith,"Baltimore, MD",Middle School ELA; Reader; Lover of Cake; COVID-19 Survivor.,2010-08-17 22:29:07,538,416,416,False,2020-08-30,"Ok, #COVID19 Long Haulers, since most of the time we must rest, watch the first season of #TheBoys. It is such a go… https://t.co/yyV6QGj1sf","['COVID19', 'TheBoys']",Twitter for iPhone,False,ok long haulers since time must rest watch first season go,POSITIVE,11,true information
Rudi Holtzhausen,Cape Town,Experienced Clinical Nursing Specialist Passionate about advancing healthcare & HCP & HCW safety Humanitarian Global Health Fellow Ebola outbreak volunteer 🇿🇦,2009-11-21 09:12:59,192,483,620,False,2020-08-02,"Gloves &amp; medical masks is not for the public #COVID19 Physical distancing, cough etiquette,  (respiratory protectio… https://t.co/LLJZH1W3zG",['COVID19'],Twitter for Android,False,gloves amp medical masks public physical distancing cough etiquette respiratory protectio,NEGATIVE,0,true information
@Hibob_hr,"New York, London, and Tel Aviv","#sayhitobob, the #peoplemanagement platform #HRIS that drives remote culture and engagement #hrtech #EmployeeEngagement",2015-11-02 10:57:03,1998,2298,3570,False,2020-08-17,"Many changes are happening right now, and employees all over the world want to know what will happen next. Here are… https://t.co/4yPLADR0Yq",,Oktopost,False,many changes happening right employees world want know happen next,POSITIVE,1,true information
Adrienne G 😷🏠🧴🧼,"Hertfordshire & Wiltshire, UK","Travelbug, cyclist and bookaholic. Like dogs too.",2009-04-07 18:31:04,298,2041,7043,False,2020-08-22,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/v5JaJFbRlk",['COVID19'],Twitter for iPad,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,54,true information
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,52355,45,65,True,2020-07-28,#Singaporean Prime Minister #LeeHsienLoong (@leehsienloong) has vowed to get the #economy going again amid the… https://t.co/LKfc3bMJE7,"['Singaporean', 'LeeHsienLoong', 'economy']",Twitter Web App,False,prime minister vowed get going amid,NEGATIVE,17,true information
Al Arabiya English,Dubai,The Arab world’s leading source of global news and opinion.,2009-02-28 08:31:32,853292,41,1,True,2020-08-01,"At least 33 crew members confined on a #Norwegian cruise ship have tested positive for the new #coronavirus, the co… https://t.co/j1nUmKqZLX","['Norwegian', 'coronavirus']",Sprinklr,False,least 33 crew members confined cruise ship tested positive new co,NEGATIVE,12,true information
EmpTunes On iTunes,UK,Available On All Music Streaming Sites,2012-03-30 02:00:52,348,58,104,False,2020-08-13,In The Doom Days Of #COVID19 And Other Troubles There Is A Song Produced For You To Meditate For Solutions... https://t.co/guvtdVDVXA,['COVID19'],IFTTT,False,doom days troubles song produced meditate solutions,NEGATIVE,18,true information
Nine News Sydney,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,2010-07-28 05:48:13,124737,395,769,True,2020-08-14,"Prime Minister Scott Morrison has apologised for governmental failures in tackling the #COVID19 pandemic, but has b… https://t.co/WhGLr7ef9A",['COVID19'],TweetDeck,False,prime minister scott morrison apologised governmental failures tackling pandemic b,NEGATIVE,4,true information
AUTODOCUMENT,"Lagos, Nigeria","Vehicle particulars facilitation and delivery.
Vehicle sales.
contact: 09053030471
location: Alausa, Ikeja.",2020-06-19 20:53:57,110,142,82,False,2020-08-12,"@Otunbakush1 Let get your vehicle papers done and delivered to your place of convenience
We got you covered.
We are… https://t.co/BDpAwRVGeQ",,Twitter for Android,False,let get vehicle papers done delivered place convenience got covered,NEGATIVE,76,true information
BD,"Franklin Lakes, NJ","Tweeting news and information about BD (Becton, Dickinson and Co.) - a leading global medical technology company. #bectondickinson #BD #BDX",2009-11-24 23:10:59,9943,623,837,False,2020-08-18,The rapid spread of #COVID19 has challenged health systems and strained ICU capacity in hospitals. Learn more about… https://t.co/fBSJi8lF6Q,['COVID19'],Salesforce - Social Studio,False,rapid spread challenged health systems strained icu capacity hospitals learn,NEGATIVE,42,true information
Little Ninja UK,London,Children are exposed to five times more #airpollution during the #schoolrun. Highest level on main roads & near #idling vehicles = stunted lung & brain growth😱,2018-03-18 15:34:42,3334,1632,17267,False,2020-07-25,@helenafmckeown @grantshapps @ExtinctionR @rosamund_ElsFdn @Privatecarfree LTNs are not an Emergency Response for t… https://t.co/riHIJhHlJ9,,Twitter Web App,False,ltns emergency response,POSITIVE,35,true information
Jitender Bhardwaj,"New Delhi, India","Covering (MHA) Internal & External-intelligence-agency, Security force, Border Management, India’s neighbouring nations.",2013-05-14 09:11:41,1842,171,7170,False,2020-07-25,"Single-day spike of 48,916 positive cases &amp; 757 deaths in India in the last 24 hours. 

Total #COVID19 positive cas… https://t.co/5mV5wLhkeb",['COVID19'],Twitter for iPhone,False,single day spike 48 916 positive cases amp 757 deaths india last 24 hours total cas,NEGATIVE,39,true information
Rich Tehrani,"Trumbull, CT",CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,2007-04-30 14:30:41,25461,25004,28956,False,2020-07-25,"Face Masks Shouldn’t Be an Option https://t.co/EIn4sLKdG5

#pandemictech @news_pandemic #CoronaVirus… https://t.co/ngIuKbLe0C","['pandemictech', 'CoronaVirus']",Buffer,False,face masks option,NEGATIVE,0,true information
FXNewsSports,"Knoxville, Tennessee","Breaking News, the Best Sports Shows and everything Tennessee Sports - H.S. to Professional! | Created by UTK Alumni. #VFL #Vols #GB🍊",2012-08-19 15:47:48,2605,460,5345,False,2020-08-30,"@littllemel It's about the #Election2020 - not health. @realDonaldTrump 
RETWEET THIS FULL DATA SHEET, WITH BREAKDO… https://t.co/OMjgjQKGd6",['Election2020'],Twitter Web App,False,health retweet full data sheet breakdo,NEGATIVE,27,true information
New Delhi Times,"New Delhi, India","New Delhi Times, the most authentic source of news from India since 1991.",2013-02-26 09:00:36,188423,195,10,True,2020-08-17,"National Geospatial Intelligence Agency solicits proposals to counter future pandemics
By @_Himansh_
#USA… https://t.co/d5wFvIzTbb",['USA'],WordPress.com,False,national geospatial intelligence agency solicits proposals counter future pandemics,POSITIVE,4,true information
Free Malaysia Today,"ÜT: 3.099457,101.681025",Free and Independent #FMTNews,2010-01-05 16:17:15,154808,2,0,False,2020-08-30,Researchers say Brazil's outbreak is advancing at a slow but steady pace. #FMTNews #Covid19  https://t.co/SNZuDDZ4a2,"['FMTNews', 'Covid19']",Twitter Web App,False,researchers say brazil outbreak advancing slow steady pace,NEGATIVE,58,true information
Rajnarayan Vishwakarma,"Mumbai, India",Freelance Web Developer/Designer & also Web #Journalist,2010-01-21 07:32:17,24,121,577,False,2020-07-28,The production of the Oxford coronavirus vaccine named Covidshield—one of the frontrunner #COVID19 vaccine candidat… https://t.co/pTEee7copv,['COVID19'],Twitter for Android,False,production oxford coronavirus vaccine named covidshield one frontrunner candidat,NEGATIVE,8,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@mm_schill @ThinkUpstream @NaomiKritzer Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD.… https://t.co/qbo0WsQr1S,['EarlyVoting'],Twitter Web App,False,person able amp willing gets counted nov 3 eod,NEGATIVE,3,true information
Shadman islam,,404 Bio not found,2019-05-30 11:44:41,1,60,9,False,2020-07-31,"2021 be like:
#PlagueInc #plague_inc #ndemic_creations #COVID19 #CoronavirusPandemic https://t.co/rRU3hk3TC2","['PlagueInc', 'plague_inc', 'ndemic_creations', 'COVID19', 'CoronavirusPandemic']",Twitter Web App,False,2021 like,POSITIVE,11,true information
Healthy Sandwell,"Sandwell, West Midlands","Healthy Sandwell is part of Sandwell Council’s public health team. Our aim is to get #Sandwell healthier and happier, and to keep people well for longer.",2014-07-31 14:15:31,1816,456,3768,False,2020-08-12,"To help stop the spread of #COVID19, avoid close contact with anyone you don't live with &amp; wash your hands regularl… https://t.co/IM4HJ3za78",['COVID19'],Twitter Web App,False,help stop spread avoid close contact anyone live amp wash hands regularl,NEGATIVE,0,true information
Amit Arya,"Mississauga-Treaty 13a, ON🇨🇦","Palliative Care MD. Board Member @CSPCP_SCMSP & @OntarioHealthC. Faculty @MacHealthSci & @UofTMedicine. Personal account, my views. https://t.co/VsrrXQ2vkD",2015-02-03 14:25:34,2464,567,27659,False,2020-07-27,"@CollettPSmall @caregiving @joyous55 @Priorhockey I have heard the same.  Absolutely terrifying, for sure!  There n… https://t.co/VvEWPNC5eK",,Twitter Web App,False,heard absolutely terrifying sure n,POSITIVE,13,true information
Najy Benhassine (Stay Safe),"Islamabad, Pakistan",World Bank Country Director for #Pakistan,2020-07-30 22:08:02,3135,108,4,True,2020-08-12,"As #COVID19 cases in #SouthAsia increase exponentially, the @WorldBank's support to the region has grown to over $4… https://t.co/cSOzkxj3XV","['COVID19', 'SouthAsia']",Twitter Web App,False,cases increase exponentially support region grown 4,POSITIVE,5,true information
Tim Gale,"Bristol and Bournemouth, UK","Academic specialising in Tourism. Geographer. Welsh. Ferroequinologist. AFOL. Sharing ideas, stuff. Contains traces of life outside work. Views my own",2009-07-27 08:44:02,849,680,6453,False,2020-08-12,‘Insane’ hotel concepts for a post-pandemic world. Good basis for a discussion #hotels #design #COVID19 https://t.co/1VSszQ91mh,"['hotels', 'design', 'COVID19']",Twitter for iPhone,False,insane hotel concepts post pandemic world good basis discussion,POSITIVE,4,true information
TRT World,,"Where news inspires change. Features, opinion, video, and in-depth coverage. Follow @TRTWorldNow for breaking news and live updates.",2015-03-13 11:23:42,334660,17,0,True,2020-08-11,"China finds virus on imported seafood packaging. Other #Covid19 updates:

🇷🇺 Russia approves 'world's first virus v… https://t.co/OK1IcqIit7",['Covid19'],TweetDeck,False,china finds virus imported seafood packaging updates russia approves world first v,NEGATIVE,61,true information
Chip Odina.,"London, UK. / West Africa",Fashion Designer/ https://t.co/DnMak6uQKn / Creative Director Nigeria Fashion Council & Nigeria Fashion Week/Activist.,2009-02-12 20:59:12,171,181,2467,False,2020-07-25,Tropical Storm Hanna bearing down on area of Texas already devastated by coronavirus https://t.co/AL8jiCrcEV This s… https://t.co/4eR6QL651a,,Twitter Web App,False,tropical storm hanna bearing area texas already devastated coronavirus,NEGATIVE,6,true information
Olutosin  Otekunrin,"Ibadan, Nigeria",An Agricultural Economist and Agricultural education expert.#certified @publons academy peer reviewer and Publons academy mentor.,2017-10-13 00:06:59,102,575,720,False,2020-08-09,My article is featured on the @ResearchGate #COVID19 community page. Read it here:  https://t.co/9KwS4LTIKp,['COVID19'],Twitter for Android,False,article featured community page read,POSITIVE,111,true information
Anthony Singleton,,"Husband, Brother, Son and Commentator",2015-08-10 22:09:28,6,42,222,False,2020-07-26,...in the fourth quarter of 2020. The vaccine would be available to the American people at no cost. As is customary… https://t.co/Ztwz5QMwgH,,Twitter Web App,False,fourth quarter 2020 vaccine would available american people cost customary,NEGATIVE,8,true information
Alcohol Awareness,Greater Vancouver,"JMF Research BC-Specializing in Alcohol ,Community Public Health and Safety advocate Retired Fire Chief,Musician(Keyboard Player)etc.",2011-11-05 02:21:51,8824,6572,281010,False,2020-07-30,"@elizadushku Kudos for Dr Fauci,the US surgeon General for also urging American's for their health and wellbeing,in… https://t.co/BWr13x2mu5",,Twitter Web App,False,kudos dr fauci us surgeon general also urging american health wellbeing,POSITIVE,19,true information
The National Opinion,"New Delhi, India",,2020-05-06 09:33:58,120,63,19,False,2020-08-04,"Supreme Court directs Central and State governments to continue providing timely old-age pension, mask, sanitisers… https://t.co/DplSVgGLvv",,Twitter for Android,False,supreme court directs central state governments continue providing timely old age pension mask sanitisers,NEGATIVE,0,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,473,1,0,False,2020-08-08,"17 new cases in Norway 

[14:46 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,17 new cases norway 14 46 gmt,POSITIVE,101,true information
sakshi Arokar (Honey) 🐶Dog Lover❤,"India,Amravati","☺ढोलाचा ठोका..
भीडतो रसिकांच्या काळजाला..
वाढेल जेव्हा ठोका काळजाचा..
तेव्हा म्हणा हा वादक ढोलताशाचा.❤#कट्टरवादक #marathimulagi #MH27 #Amravatikar❤My Insta ID👇",2020-07-28 05:16:25,4,27,33,False,2020-08-14,Amravati blood donation camp in Irwin Hospital #COVID19 #satyhome #satysafe #amravatikar #MH27 #Twitter https://t.co/U8OxcSQGZk,"['COVID19', 'satyhome', 'satysafe', 'amravatikar', 'MH27', 'Twitter']",Twitter for Android,False,amravati blood donation camp irwin hospital,NEGATIVE,69,true information
Jessica,Canada,,2017-09-12 03:29:04,57,278,5689,False,2020-07-29,@jkwan_md Indoor dining equals higher transmission. Right . No masks indoor at a bar . When your eating indoors . D… https://t.co/XXpBBK1ljj,,Twitter for iPhone,False,indoor dining equals higher transmission right masks bar eating indoors,POSITIVE,0,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,470,1,0,False,2020-08-06,"66 new cases and 1 new death in Luxembourg 

[16:56 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,66 new cases 1 death luxembourg 16 56 gmt,NEGATIVE,2,true information
Alim Shevliakov,"Kyiv, Ukraine",,2014-01-08 07:39:38,9666,10180,1343,False,2020-08-02,"The Protective Power of PEA and the Immune System  
Use the AYI3120 Reward code and receive a discount.… https://t.co/uZ97nAomAm",,Twitter Web App,False,protective power pea immune system use ayi3120 reward code receive discount,NEGATIVE,70,true information
Gry Hasselbalch,,Cofounder https://t.co/dN4b66chTW. Vice chair IEEE P7006. Author https://t.co/r5Wzt95dy9. EU High-Level Expert Group on AI. #dataethics #AIethics #power,2009-03-23 12:17:04,3314,1413,6106,False,2020-08-11,"This is a little shout out to my own technologically advanced country Denmark: Yes, we can use technology in the fi… https://t.co/HHJpDthCNF",,Twitter Web App,False,little shout technologically advanced country denmark yes use technology fi,POSITIVE,1,true information
"Patricia A. Garrison, Founder",USA,"Helping Moms Achieve their Dreams & Goals in Business since January 2006 / Owner of ""Gifts Goodies & Decor"" https://t.co/C2azMEfu0o",2020-04-22 20:13:03,263,678,4481,False,2020-08-18,"List of Upcoming &amp; Past #Webinars, #Chats, #Events, #Workshops for #Business #Owners &amp; #Employers per to #COVID19 (… https://t.co/4iIWbkpbEw","['Webinars', 'Chats', 'Events', 'Workshops', 'Business', 'Owners', 'Employers', 'COVID19']",Twitter Web App,False,list upcoming amp past per,NEGATIVE,3,true information
Dr. Nawaf Alaradah,FLAT EARTH-Mɪᴅᴅʟᴇ Eᴀsᴛ-Kᴜᴡᴀɪᴛ.,"‏‏‏ᴄᴏɴsᴜʟᴛᴀɴᴛ ғᴀᴍɪʟʏ ᴍᴇᴅɪᴄɪɴᴇ ᴘʜʏsɪᴄɪᴀɴ/
أعشق رياضة الخيل/أستمتع بالرسم وقراءة الأدب/
احب مقولة:بالعلم تأسر العقول وبالاخلاق تأسر القلوب",2020-06-21 16:39:37,840,35,0,False,2020-08-04,#COVID19 #coronavirüs #Turkey #yks  in Britain about a rapid scanner DnaNudge can detect the new corona virus in  9… https://t.co/8WZa9XeKYN,"['COVID19', 'coronavirüs', 'Turkey', 'yks']",Twitter for Android,False,britain rapid scanner dnanudge detect new corona virus 9,NEGATIVE,6,true information
Wickenburg Hospital,Wickenburg Arizona,Wickenburg Community Hospital is committed to providing you and your entire family with quality health care.,2014-07-08 16:23:28,251,385,832,False,2020-08-22,"#COVID19 What Makes An Effective Mask? Studies show that masks tend to be most effective when they
• Fit without ga… https://t.co/Nkq8KCix0T",['COVID19'],Twitter for Android,False,makes effective mask studies show masks tend fit without ga,NEGATIVE,0,true information
Stephanie Robinson,"Bardstown, KY","Performing Arts Leader, Moore House Steward, Professional Learner with @wildcats_LEAD.
Your hype (wo)man. 2019 4th Dis. Mid School Music Director of the Year.",2015-10-07 20:28:24,119,266,2203,False,2020-08-08,We need @senatemajldr and the Senate to pass the #HEROESact and give Americans across the country a #COVID19 relief… https://t.co/MDBP2KVkqi,"['HEROESact', 'COVID19']",Twitter for iPhone,False,need senate pass give americans across country relief,POSITIVE,76,true information
CSO Partnership,Worldwide,The CSO Partnership is an open platform that unites CSO voices from around the world on the issue of development effectiveness.  #DevCoop #SDGs #Aid #CSOs,2013-07-25 09:33:30,4723,2462,2357,False,2020-08-12,🔎#ODA is vital for #DevelopingCountries to fight #Covid19. @OECD study assesses 60 years of ODA flows and evidence… https://t.co/aiAxPdRBOg,"['ODA', 'DevelopingCountries', 'Covid19']",Twitter Web App,False,vital fight study assesses 60 years oda flows evidence,POSITIVE,7,true information
DoTale,Kolkata,"Online Food Mart and Delivery Service at Your Doorstep.
Your own local bazaar, at your fingertip.
Free, Fast & Fresh Deliveries.",2020-05-10 07:42:47,0,0,0,False,2020-08-30,"From now your market responsibility is ours - DoTale

#DoTale #KMDassSolutions #COVID19 #sanitize #disinfectant… https://t.co/mIIxHOv06W","['DoTale', 'KMDassSolutions', 'COVID19', 'sanitize', 'disinfectant']",Twitter Web App,False,market responsibility dotale,NEGATIVE,1,true information
Tanmay Das,India,"Journalist, Social Worker, Sports Lover",2011-04-29 09:46:31,863,530,16310,False,2020-08-09,Khurda (342) ahead of Ganjam (222) district now. #Odisha (1734) new #COVID19 Positive cases on Aug 8th. @NewIndianXpress @XpressOdisha,"['Odisha', 'COVID19']",Twitter for Android,False,khurda 342 ahead ganjam 222 district 1734 new positive cases aug 8th,POSITIVE,5,true information
Stuart Hughes,,Devon County Council member for Sidmouth (Sid Valley) & Cabinet member for Highways Management Community Radio presenter & practicing Professor. Views my own,2012-12-30 00:53:29,465,414,2823,False,2020-08-16,Confirmed that more #pensioners took up #cycling during #COVID19 #lockdown than any other age group. Almost 40% of… https://t.co/4tVAjj4Uiw,"['pensioners', 'cycling', 'COVID19', 'lockdown']",Twitter for iPhone,False,confirmed took age group almost 40,POSITIVE,11,true information
The College Football Network,"Birmingham, AL",Covering Everything College Football    29K+ Followers on Instagram,2018-04-13 16:38:30,661,533,797,False,2020-08-08,The #MAC has cancelled their 2020 fall football season due to #COVID19 and intend to play in the spring,"['MAC', 'COVID19']",Twitter for iPhone,False,cancelled 2020 fall football season due intend play spring,NEGATIVE,11,true information
billyshakes1561,,,2018-09-07 20:25:48,15,125,27,False,2020-07-25,@MrOlmos @maddow Real warrior standing up for #america not @realDonaldTrump brown shirt @DHS_Wolf @DHSgov making Ru… https://t.co/2GbTZfOimc,['america'],Twitter for iPhone,False,real warrior standing brown shirt making ru,POSITIVE,0,true information
