user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
"Sam Bayat, Esq.",Dubai (U.A.E.),"Corporate migration, Int'l residence & citizenship specialist, solving problems & creating solutions.",2010-06-09 03:32:45,27943,441,1384,False,2020-07-28,"It is unclear until now what the pandemic is leading to

https://t.co/oM5gYZkGnl

#COVID19 #Pandemic #Economics","['COVID19', 'Pandemic', 'Economics']",Twitter Web App,False,unclear pandemic leading,NEGATIVE,4,unverified claim
Elizabeth,,List=Immediate Block ! Blocked by Dana Loesch,2016-03-06 02:18:28,516,659,43931,False,2020-08-07,"A new record !!! @realDonaldTrump 160,000 dead Americans from #COVID19 &amp; still you FAIL to implement a national pol… https://t.co/oGSx37Ktmk",['COVID19'],Twitter for iPhone,False,new record 160 000 dead americans amp still fail implement national pol,NEGATIVE,3,unverified claim
Malcolm Cesar,Atlanta,Creator of The Super Affiliate Bizleads Automation Summit,2019-10-25 23:55:32,138,269,61,False,2020-07-27,PART 1: It’s been a crazy year so far with all of this COVID-19 stuff and there are plenty of challenges for everyo… https://t.co/pWandzBK0m,,Twitter Web App,False,part 1 crazy year far covid 19 stuff plenty challenges everyo,POSITIVE,14,unverified claim
Mike,USA,Veteran US Navy Hospital Corpsman. Parler ID: mikeandersonsr #maga,2010-01-14 20:36:18,64902,61874,85098,False,2020-08-12,"I’ve noticed a new #COVID19 claim by liberals now that the mortality rate is below the flu, and recovery is &gt;98%.… https://t.co/rjfbcqXA6T",['COVID19'],Twitter for iPhone,False,noticed new claim liberals mortality rate flu recovery gt 98,NEGATIVE,60,unverified claim
Mazi Omaiye Ghost®️ 🇳🇬🇨🇦,UNICRON 🌍 ,"In Pursuit of 
Perfection 
Peace and 
Happiness (Money 💰)
Into #Bitcoin and #Ethereum 
FUCK RELIGION",2011-01-08 02:48:52,1259,1452,1969,False,2020-08-29,"Still wondering how many years it took @BillGates and Co to plan out the #COVID19 FAKE Pandemic Virus 
How many yea… https://t.co/zXTvhOLKBq",['COVID19'],Twitter for Android,False,still wondering many years took co plan fake pandemic virus yea,NEGATIVE,20,unverified claim
www.THEPIGEONEXPRESS.com,online,The Pigeon Express @PigeonExpress_ || News Feed Loop,2018-10-30 05:54:46,1034,110,4109,False,2020-08-08,Venezuelans who break coronavirus rules made to sit under the sun. #Venezuela #Caracas #Tachira #Sun #Coronavirus… https://t.co/j96iokKOVS,"['Venezuela', 'Caracas', 'Tachira', 'Sun', 'Coronavirus']",TweetDeck,False,venezuelans break coronavirus rules made sit sun,NEGATIVE,6,unverified claim
PNA New York,facebook.com/pnanewyork,"The Philippine Nurses Association of New York, Inc. will strive to promote the highest standards of professional nursing practice.",2009-03-16 01:16:59,1407,1503,382,False,2020-08-06,"Online Live-streaming Event
Saturday, August 8, 2020,  2-3pm,  EST
FILIPINO AMERICAN HEALTH FORUM on #COVID19
Serie… https://t.co/UBr9jzq4p6",['COVID19'],Twitter Web App,False,online live streaming event saturday august 8 2020 2 3pm est filipino american health forum serie,POSITIVE,40,unverified claim
Dr. Thomas Wilckens,"München, Bayern","MD #PrecisionMedicine leader: Changing the way we diagnose, treat and eventually prevent disease #Innovation #Healthcare #Medicine #MachineLearning #AI #omics",2013-10-22 14:46:04,3562,3135,10611,False,2020-07-27,Missed it: Did #herdimmunity' change the course of the outbreak? #coronavirus #pandemic #covid19… https://t.co/bv6x155DiY,"['herdimmunity', 'coronavirus', 'pandemic', 'covid19']",Buffer,False,missed change course outbreak,NEGATIVE,58,unverified claim
NANCY,USA,FORMERLY W/@9NEWS★OPINIONS ARE MINE★PATRIOT★ProLife★2A★ MAGA★NAVY★Schoolw/Øbama★ RETWEETS Go GLOBAL👍🏼-FAVES R NOT SEEN ➖FB: @PragerU @GenFlynn et al,2012-01-04 02:38:05,92075,48242,67012,False,2020-08-01,"@doug_dd @SaraCarterDC Before you start accusing Sara read this.

These tests were UNOPENED and were returned as al… https://t.co/HeOkmg6P7h",,Twitter for iPad,False,start accusing sara read tests unopened returned al,NEGATIVE,7,unverified claim
Jenn Burrill,New Mexico,Defender of Justice,2012-06-29 21:33:44,1410,2138,47761,False,2020-08-22,I am so excited to watch this #circus that will be a live broadcast of #criminal activity since the @RNC is holding… https://t.co/Chy6XOi47B,"['circus', 'criminal']",Twitter for Android,False,excited watch live broadcast activity since holding,POSITIVE,40,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26112,26032,2,False,2020-07-28,"ALERT: Portland: Riots hit 60th consecutive night as mayor keeps
fighting feds – and shootings and stabbings break… https://t.co/f8pluI64UC",,GlobalPandemic.NET,False,alert portland riots hit 60th consecutive night mayor keeps fighting feds shootings stabbings break,NEGATIVE,32,unverified claim
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,510,1,0,False,2020-08-18,"174 new cases and 10 new deaths in Canada 

[19:15 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,174 new cases 10 deaths canada 19 15 gmt,NEGATIVE,2,unverified claim
Jarrod J. Cain,,Why is this section so hard to fill out?,2014-04-22 19:40:21,25,63,237,False,2020-07-28,The CEOs are going rabid! @realDonaldTrump Please help us middle class hard and educated workers who are being laid… https://t.co/CZ0hgLASrj,,Twitter for Android,False,ceos going rabid please help us middle class hard educated workers laid,NEGATIVE,1,unverified claim
Tiger and Kitten,Reality,"We do 2 or 4 wheels.
One wheel proved unsuccessful. Repeatedly.
So don't let your ambitions outweigh your talent.
Views are through our helmet visors.",2011-12-22 08:35:55,440,3139,2056,False,2020-08-22,"@sunrainmakerain @DanielAndrewsMP He *might* be right from a purely scientific theory perspective, but the world is… https://t.co/1PFX4evync",,Twitter for Android,False,might right purely scientific theory perspective world,POSITIVE,26,unverified claim
BenHillCountyEMA,"Fitzgerald, GA",,2018-10-09 21:13:01,12,17,0,False,2020-08-10,"Here is an update from the CDC on COVID19 - August 10 2020 12:22:01

https://t.co/Rn4qqfHW8U

#COVID19… https://t.co/jHl9VTGSG1",['COVID19'],Zapier.com,False,update cdc covid19 august 10 2020 12 22 01,NEGATIVE,37,unverified claim
The Day,"London, England","An online daily newspaper for children, recommended by the UK Department for Education. We publish topical news analysis encouraging debate, for ages five to 18",2010-11-04 10:49:32,2390,1975,872,False,2020-08-13,"Stories from the past week: 
1/ Is ""zero"" the greatest idea of all?
2/ Should James Bond change with the times?
3/… https://t.co/MUge8l8rf9",,Twitter Web App,False,stories past week 1 zero greatest idea 2 james bond change times 3,NEGATIVE,48,unverified claim
Abdulkadir Nasidi,"Abuja, Nigeria. ","#Energy Entreprenure|#Leadership|
#Founder/CEO, @Carvenservice |#BDSP|#Wannem shina Nne uzo|#Eko oni Baje♡|",2013-09-18 20:02:54,3662,3583,130689,False,2020-08-11,"#SchoolsMustShutdown
If schools remain closed much longer, eventually parents will have to invent the #COVID19 vacc… https://t.co/k9fJ8CuYMs","['SchoolsMustShutdown', 'COVID19']",Twitter for Android,False,schools remain closed much longer eventually parents invent vacc,NEGATIVE,10,unverified claim
leaveifyoucan,,,2019-03-20 20:00:41,2322,2320,4,False,2020-08-08,Trump's plan to get #COVID19 under control is in the mail.,['COVID19'],Twitter Web App,False,trump plan get control mail,NEGATIVE,28,unverified claim
Brian H. Gill,central Minnesota,"Writer, blogger, artist: in the heart of Darkest Minnesota. Catholic convert, husband, father of 4 surviving kids. Recovering English teacher.",2009-02-25 02:40:20,1249,958,1803,False,2020-07-25,"""COVID-19 and Minnesota Masks"" https://t.co/PbSP6ejq23 A quick look at Emergency Executive Order 20-81, conspiracy… https://t.co/BLb5mQZmMj",,Hootsuite Inc.,False,covid 19 minnesota masks quick look emergency executive order 20 81 conspiracy,NEGATIVE,0,unverified claim
🏙🥂Carrie (Carol) Bell 🥂🌃,"Wentworth, Surrey","Champagne/EnglishSparkling/fine wine/fine dining blogger: Celebrated Property Professional/Liveryman; travel/sailing/rugby enthusiast, - WSET L2/3. Views my own",2011-08-11 15:35:56,765,1177,22154,False,2020-07-25,To those still thinking that their belief in their God and the power of prayer will save them from #COVID19 - it wo… https://t.co/TPSJIMAieB,['COVID19'],Twitter for iPad,False,still thinking belief god power prayer save wo,NEGATIVE,50,unverified claim
Nine News Gold Coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,38614,472,2103,True,2020-07-27,"Thousands of protesters are vowing to march in the CBD tomorrow, despite the Supreme Court blocking the demonstrati… https://t.co/WtZA1Y8f69",,Hootsuite Inc.,False,thousands protesters vowing march cbd tomorrow despite supreme court blocking demonstrati,POSITIVE,32,unverified claim
Paula Marttila,,“All that is necessary for the triumph of evil is that good men do nothing”: E. Burke. #WomenInTech #MeToo #GenderEquality #Democracy 🇫🇮 🇸🇪,2008-08-17 20:40:17,4417,1076,798,False,2020-08-22,🇸🇪 Tegnell @Folkhalsomynd #HerdImmunity emails showcase how it was focused on no-lockdown strategy despite well awa… https://t.co/FOXdFZ3VQH,['HerdImmunity'],Twitter Web App,False,tegnell emails showcase focused lockdown strategy despite well awa,POSITIVE,31,unverified claim
ActivistBowen,Hong Kong,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3219,4007,4254,False,2020-08-17,"23101 new cases: hashtag THREE (LITTLE-NO SOCIAL DISTANCING) (August 17, 2020; 10:59 HKT) #COVID2019 #COVID19 #BRAZIL","['COVID2019', 'COVID19', 'BRAZIL']",Twitter Web App,False,23101 new cases hashtag three little social distancing august 17 2020 10 59 hkt,NEGATIVE,5,unverified claim
Make Australia Right Again,The Political Right Down Under,Time To Fight Back Against The Left and their Green/ Red agenda. I love democracy + freedom. Make Australia Right Again! #auspol,2018-03-12 02:24:28,133,145,0,False,2020-08-04,@TT59394759 @JennyMikakos @DanielAndrewsMP @VictorianLabor #COVID19 wouldn't have gotten into aged care and spread… https://t.co/x45e5M95FZ,['COVID19'],Twitter Web App,False,gotten aged care spread,NEGATIVE,19,unverified claim
"Dana Philipps, PhD 🧬 🔍 👩‍🏫",Jersey,"Biology/Forensic #sci geek, professional teenager wrangler, & sleep-deprived mama. #scicomm #edu",2009-02-22 15:11:39,348,1003,14709,False,2020-08-01,#MedTwitter: So if someone claimed that their friend recovered from #COVID19 in 3 days (after getting hydroxychloro… https://t.co/BwKGJoSlfB,"['MedTwitter', 'COVID19']",Twitter Web App,False,someone claimed friend recovered 3 days getting hydroxychloro,NEGATIVE,53,unverified claim
Escapist🌈,,"Escaping

PR | Branding | Social Media",2020-04-15 13:06:03,9,87,721,False,2020-08-16,"Our @PMOIndia have stopped worrying about #COVID19 in his brian he must be ""Marte ha marne do"" apne ap ho jayega!",['COVID19'],Twitter for Android,False,stopped worrying brian must marte ha marne apne ap ho jayega,NEGATIVE,11,unverified claim
GBC,,Michigan #GoBlue| New England #Patriots| #TB12| Huge Tiger Woods Fan #TW  Born and raised in Kenya. USA is Home.,2010-06-14 03:50:19,2589,488,8217,False,2020-07-31,All these celebrities linked to child trafficking need to be the ones COVID19 vaccines are tested on. Not animals!!! #Moderna #COVID19,"['Moderna', 'COVID19']",Twitter for iPhone,False,celebrities linked child trafficking need ones covid19 vaccines tested animals,NEGATIVE,8,unverified claim
David Neal,"Now, here. Later, not here.",Journalist since 1986. Walking non-sequitur. I have many lanes. Retweets aren't endorsements. You read me more than you likely realize. #ReadLocal #LocalNews,2009-05-29 20:51:15,3877,1199,4732,False,2020-08-02,"More hand sanitizers recalled as possibly ‘toxic.’ The FDA’s Do-Not-Use List now over 100.
Tough day for ⁦@kroger⁩.… https://t.co/U0rf1KfmnW",,Twitter for iPhone,False,hand sanitizers recalled possibly toxic fda use list 100 tough day,NEGATIVE,0,unverified claim
Paul Morgan,Cardiff,"Welshman, atheist, skeptic, humanist, intensivist. Sepsis Lead @CV_UHB Lead Volunteer (Wales) @UKSepsisTrust Tweets on health, politics, rugby union and humour.",2011-03-28 20:51:54,4489,561,77691,False,2020-07-25,"@BorisJohnson , Dominic #Scummings and the #CabinetofClowns have wasted over £57 billion of taxpayers’ money on Bre… https://t.co/UxLfWOc0IZ","['Scummings', 'CabinetofClowns']",Tweetbot for Mac,False,dominic wasted 57 billion taxpayers money bre,NEGATIVE,1,unverified claim
OK! Magazine USA,New York City,IG: @OKMagazine | #AlwaysTrending | Snapchat: OKMagazine,2008-04-10 18:42:29,462270,4108,979,True,2020-08-18,#KUWTK krew takes on #COVID19. https://t.co/AQmFzj388H,"['KUWTK', 'COVID19']",Sprout Social,False,krew takes,NEGATIVE,9,unverified claim
Kalam Foundation,"New Delhi, India",Official handler of Dr APJ Abdul Kalam Research Foundation. It's a non-profit organization.,2017-06-02 05:23:56,48,235,40,False,2020-07-27,"Digital Tribute to Dr APJ Abdul Kalam 

#KalamKoSalam

An interactive session on the occasion of *5th Remembrance D… https://t.co/kUj7r0QnRr",['KalamKoSalam'],Twitter for Android,False,digital tribute dr apj abdul kalam interactive session occasion 5th remembrance,POSITIVE,17,unverified claim
Alexander Horuzin | Александр Хорузин,"Amsterdam, The Netherlands","NOW IS THE FUTURE. CEO MAKEITISI Founder of https://t.co/MQGUoqVpAT & ISI AI, https://t.co/OIViOLIXA1 Foundation standing for equality  & empowering disabled people.",2018-10-10 21:21:46,10,118,42,False,2020-08-22,"Re #cosmpolitics and desperate search for #vaccine against #covid19 virus 🦠 
Did any laboratory made clinical trial… https://t.co/3U13SKJf2Z","['cosmpolitics', 'vaccine', 'covid19']",Twitter for iPhone,False,desperate search virus laboratory made clinical trial,NEGATIVE,20,unverified claim
mangeshreddy,,"Social interaction with people, being kind, love for my haters 🤘🏽🤘🏽🤘🏽🤘🏽",2020-04-11 11:57:16,20,153,25,False,2020-07-27,The nly reason fr the spread of this deadly #covid19 corona virus in #india 🇮🇳 is bcoz of #media… https://t.co/4XqjsD9io5,"['covid19', 'india', 'media']",Twitter for iPhone,False,nly reason fr spread deadly corona virus bcoz,NEGATIVE,6,unverified claim
Kerry Brown,,"PTSD Warrior, Fibro butterfly, LGBTQ+ ally and socialist ❤❤❤",2014-01-17 16:25:42,1537,3037,32234,False,2020-08-22,Not got my head into gear regarding Rudi's school uniform for next month and honestly the thought of him going whil… https://t.co/kFFmp1sFET,,Twitter for Android,False,got head gear regarding rudi school uniform next month honestly thought going whil,NEGATIVE,0,unverified claim
Rama,From Mumbai. Now in Chennai.,"Associate Editor, The New Indian Express (TNIE). Head the City Express edition for Chennai.",2009-05-13 05:50:08,816,750,698,False,2020-08-17,"Photographers &amp; their muses, grounded at home, are using video-calls, FaceTime to take a shot at virtual… https://t.co/xz3KUJQcdm",,Twitter for iPhone,False,photographers amp muses grounded home using video calls facetime take shot virtual,NEGATIVE,90,unverified claim
bklyn923,Brooklyn,bitter nyc transit commuter,2009-01-05 18:39:13,375,1188,8384,False,2020-08-06,@R67Girl @housing4allNY Stop breaking into ppls offices and putting them in danger of covid. Protest outside. #COVID19,['COVID19'],Twitter for Android,False,stop breaking ppls offices putting danger covid protest outside,NEGATIVE,32,unverified claim
Jason Mombourquette,Ottawa,I'm a father of two who loves the company of good friends and loved ones with good food and wine. A dedicated public servant and part time java instructor.,2012-11-04 19:04:15,237,474,2171,False,2020-08-22,Disappointed to see how many Canadians feel that the COVID app is something nefarious tracking their every movement… https://t.co/F1Y1G0A7ZG,,Twitter for iPhone,False,disappointed see many canadians feel covid app something nefarious tracking every movement,NEGATIVE,115,unverified claim
"andi | Convict Trump, Barr. Protect Fauci.",TX,"Dogs, #ML, AI, sunny days. #TeamBeto #Scholten4Iowa #DougJones. IAHawkeye ➡️ #TexasResistance. Beto Senate Yard Sign Gallery: https://t.co/2a8Zmx6i7y",2018-09-30 02:29:16,6724,6996,31636,False,2020-07-26,@SkidonenkoForTX @stateoflynn How much is Chip paying his canvassers?  And does he give them health insurance and l… https://t.co/Lw0uh6F9fG,,Twitter for iPhone,False,much chip paying canvassers give health insurance l,POSITIVE,57,unverified claim
TrainerLifeUnited,Canada,"Making Trainer Life a Good Life! The joys, the challenges, the gains, the journey. 💪📝⏱🔑",2020-07-07 23:23:38,27,168,1,False,2020-08-06,Gyms are reopening. There’s risk for those of us returning to work that we could become sick with #COVID19 due to b… https://t.co/Mwlrz1x13W,['COVID19'],Twitter for iPhone,False,gyms reopening risk us returning work could become sick due b,NEGATIVE,55,unverified claim
The New Sarawak,,Your source of independent news and insights from Sarawak and beyond.,2020-03-24 08:20:43,161,0,0,False,2020-07-25,"Covid-19 survivor upset over “tidak apa” attitude by others

 https://t.co/3mvKca8t5I  

 Erika, who was quarantine… https://t.co/QIRb5YhANr",,IFTTT,False,covid 19 survivor upset tidak apa attitude others erika quarantine,NEGATIVE,14,unverified claim
Yvonne,"Toronto, Ontario","Mom, Traveller, I.T Professional",2013-04-28 23:52:53,48,227,2178,False,2020-07-25,"This man deserves NO credit.  The media needs to stop this.  Sure, he is changing his tune, but it has everything t… https://t.co/2almtq5Ota",,Twitter Web App,False,man deserves credit media needs stop sure changing tune everything,NEGATIVE,18,unverified claim
Angie,USA,Mom of 4 💜 Entrepreneur💰Global businesswoman 🌎 Loyal friend 👯 Musician 🎹Tacos are life! 🌮,2009-03-22 22:15:09,1007,3887,2989,False,2020-07-31,@washk12 @GovHerbert @SWUHEALTH @pvhs1983 here are some questions for you since you shouldn’t be educating anyone.… https://t.co/yWt5rJ7O7K,,Twitter for iPhone,False,questions since educating anyone,NEGATIVE,62,unverified claim
Freedom United,,"Freedom United is the world’s largest anti-slavery community, using our collective power to demand change. Let’s end modern slavery together *RT ≠ endorsement",2012-04-16 16:54:07,31185,1352,17066,False,2020-08-07,#COVID19 is laying bare gaps in protection that exist for #ModernSlavery survivors &amp; at-risk migrants around the wo… https://t.co/76cehZKkSm,"['COVID19', 'ModernSlavery']",Hootsuite Inc.,False,laying bare gaps protection exist survivors amp risk migrants around wo,NEGATIVE,116,unverified claim
Ashley Clark Whitman,"Hamilton, GA",#Truth telling #Conservative! Followed by @cvpayne @RealDrGina @Harlan @GinaBrunson ❤️ #Trump 💕 #GodBlessTheUSA 🇺🇸#IStandWithIsrael 🇮🇱#GodSaveTheQueen 🇬🇧,2016-06-13 15:13:25,1771,2179,19701,False,2020-07-28,@JeffAronson25 @DavidRoths @Lentils4Mentals @Donald_from_HI @realDerekUtley @BreitbartNews I have a friend who has… https://t.co/xCXmperXag,,Twitter for iPhone,False,friend,POSITIVE,9,unverified claim
Bride Rose Sweeney,"Cleveland, OH",Youngest Democrat in the Ohio General Assembly. First woman to ever represent my community at the Statehouse. Here’s to not waiting your turn 💪🏼,2018-11-14 21:21:02,1667,428,1010,True,2020-08-06,Prayers to our Governor @MikeDeWine . Let this be a reminder that no one is immune to #COVID19 #MasksOnOhio https://t.co/00jMrza6G3,"['COVID19', 'MasksOnOhio']",Twitter for iPhone,False,prayers governor let reminder one immune,NEGATIVE,50,unverified claim
CAPEX,,https://t.co/6fEqGpTnhS offers innovative technologies to trade CFDs. Tweets about daily market news and online trading.,2017-10-31 09:32:12,219,30,2,False,2020-08-06,"Donald Trump vs. Social Media, part… 
https://t.co/KMdABMzgcS
$FB $TWTR #cfd #trading #covid19 #coronavirus
77.09%… https://t.co/zVu282rxj0","['cfd', 'trading', 'covid19', 'coronavirus']",Hootsuite Inc.,False,donald trump vs social media part fb twtr 77 09,NEGATIVE,27,unverified claim
Will James Robertson,"Dos Palos, CA",My opinions are real and blunt. I take no guff. Political Correctness is wrong! Anti-ZT! Proud No Agenda Producer. #Freedom4ever #AmericaFirst @PodhouseStudios,2008-01-02 20:30:51,1005,4992,73813,False,2020-08-02,The risk is low to nothing everywhere. #COVID19 is a hoax. I will never cease saying it. https://t.co/MzGZjyCYaG,['COVID19'],Twitter Web App,False,risk low nothing everywhere hoax never cease saying,POSITIVE,87,unverified claim
Dr. Sounds,"Lidköping, Sverige",Musician  creating soothing music. Now in commercial from @Hjarnfonden https://t.co/H0bhEBGMdF,2009-04-21 17:12:05,344,987,86,False,2020-08-02,"Sorry #COVID19, you arent the one pandemic. This is how it would sound if other ongoing pandemic was spelled in… https://t.co/KuedEA3vbd",['COVID19'],Twitter for Android,False,sorry arent one pandemic would sound ongoing spelled,NEGATIVE,4,unverified claim
daviesnow,"New York, NY",Embracing new ideas while keeping at least 6 feet away. Podcast host/consultant. Interviewer/narrator. Solutions journalist. Retweets not always endorsements.,2010-01-04 17:34:23,3880,4877,3362,False,2020-08-02,Test results for #COVID19 that take 8-10 days to come back are useless for tracing— a key ingredient in reducing… https://t.co/IaY00l7q8C,['COVID19'],Twitter for iPhone,False,test results take 8 10 days come back useless tracing key ingredient reducing,NEGATIVE,7,unverified claim
Noah Woodard😆,"McDonough, GA",Young athlete from GA🙌 ELHS🦅 Class of 2023 Football DE and LB,2020-01-05 07:43:37,0,53,47,False,2020-07-28,"I just want to strap up and go back on the field but people don’t wanna put there mask on,think about the people wh… https://t.co/PKTFOLqcuL",,Twitter for iPhone,False,want strap go back field people wan na put mask think wh,NEGATIVE,0,unverified claim
