user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
Moe,Ur mom,"BIDEN 2020, bye don 👋, #BLM,",2020-05-20 02:40:54,137,380,284,False,2020-07-28,"Lol 145,000 dead to covid and he’s spending his time on this 😂 #COVID19 #Hydroxychloroquine #TrumpFailsAmerica… https://t.co/dBfBDdn6NO","['COVID19', 'Hydroxychloroquine', 'TrumpFailsAmerica']",Twitter for iPhone,False,unverified claim,lol 145 000 dead covid spending time,NEGATIVE,17,unverified claim
🚁#SaveTimeless 🐢🍎🎣🧸,United States,#Clockblocker #Thalassophile ❤️ #MCU #Outlander #AStartingPoint #Heartie #GrantUsAFamily #TeamPopcorn 👊🏻👊🏽👊🏿,2011-04-21 08:13:11,727,209,61920,False,2020-08-16,"@lindakleintop @dawnflite @brbird @brspndr Hahaha i love this song, especially in 2020!!! #COVID19 https://t.co/t0tK3bGdSB",['COVID19'],Twitter for iPhone,False,unverified claim,hahaha love song especially 2020,POSITIVE,20,unverified claim
Whateverrr💋,"BayArea, CA",Chillinnnnnn,2010-06-21 06:02:21,552,226,3995,False,2020-08-16,Need this..  I’m so over it 😒 #wakemeupwhenitsover #COVID19 https://t.co/0AaHVRSvsq,"['wakemeupwhenitsover', 'COVID19']",Twitter for iPhone,False,unverified claim,need,NEGATIVE,10,unverified claim
Wellcome,Global,"We're a health research foundation. We support scientists, take on big health challenges, campaign for better science & help everyone get involved in research.",2009-01-31 23:30:47,181136,1887,15690,True,2020-07-26,"“We need to start asking the right questions, right now,” says Prof @trudie_lang 

As #COVID19 continues, we must s… https://t.co/ubuzghaEBX",['COVID19'],Sprout Social,False,unverified claim,need start asking right questions says prof continues must,NEGATIVE,1,unverified claim
Suky Spook,England,"Expect the unexpected, it's a deep rabbit hole. Non reliquit lapis qui non reversatur.",2011-07-21 09:49:11,2033,2044,98886,False,2020-08-09,"@MsRightMsRight Imo on one level #COVID19 is a test for stupid. 
Sadly lots of people have passed said test. 😳🤪",['COVID19'],Twitter for iPhone,False,unverified claim,imo one level test stupid sadly lots people passed said,NEGATIVE,0,unverified claim
SpeakTrueAlways,India,Live for nothing or die for something,2019-12-29 03:15:26,6,45,1581,False,2020-08-09,"@globaltimesnews China is responsible for all kind virus  #ChineseNoodleArmy
#WuhanVirus 
#ChineseVirus
#COVID19… https://t.co/RV09CBdL7h","['ChineseNoodleArmy', 'WuhanVirus', 'ChineseVirus', 'COVID19']",Twitter for Android,False,unverified claim,china responsible kind virus,NEGATIVE,12,unverified claim
Garret Wassermann for PA-45th 🌻,PA 45th district,"Mathematician, physicist, computer scientist. 2020 @AlleghenyGreens Candidate, PA State Representative 45th District. #BanFracking, #GreenNewDeal, #SinglePayer.",2018-04-06 18:35:30,409,799,15119,False,2020-07-27,"Nope, @PADems &amp; @PAGOP thought handouts to the oil &amp; gas industry was the top priority over #COVID19. So much of a… https://t.co/UFhxgb2mRS",['COVID19'],Twitter Web App,False,unverified claim,nope amp thought handouts oil gas industry top priority much,NEGATIVE,3,unverified claim
Kagiso Fortune,,"A Human Kong🦍🤨?

https://t.co/oasr1rIAtW",2019-03-09 08:50:16,43,258,2182,False,2020-08-12,"I am an Afrobeats Artist,Producer,Songwriter,Rapper,Singer.With All this talents,i only lack equipment..Show Love w… https://t.co/0kRMkqG4C1",,Twitter for Android,False,unverified claim,afrobeats artist producer songwriter rapper singer talents lack equipment show love w,NEGATIVE,20,unverified claim
Kelvin Golding CMktr FCIM FISM FIDM,"London, England",Marketing Educator @uniofbeds | Social Mobility (#BAME) | FTSE100 Consultant | Top💯 SME Marketer | Course Director @CIM_Exchange | #Marketing #CMO #Influencer,2009-03-17 20:29:27,1614,622,5750,False,2020-07-25,"In An Era Of COVID-19 Disruption, Brands Must Rethink Marketing As Empathetic Customer Experiences… https://t.co/w2fhgUTVbI",,Hootsuite Inc.,False,unverified claim,era covid 19 disruption brands must rethink marketing empathetic customer experiences,NEGATIVE,3,unverified claim
Satya Prakash Dash,"ad-interim pause in Berlin, DE","Founding Team @BIRAC_2012, Board @venture_center FoundingDirector @PATHtweets ImpactLab Designed 15 natl prog #BIG #SPARSH #SIIP #BioNEST #BREC #BRIC #AcE #SEED",2009-07-26 22:09:10,1045,807,1,False,2020-08-08,"I love the #GIF! &amp; great messaging @Centogene 
#TestBeforeYouTravel #COVID19 https://t.co/MMqyHMJWP5","['GIF', 'TestBeforeYouTravel', 'COVID19']",Twitter Web App,False,unverified claim,love amp great messaging,POSITIVE,6,unverified claim
Malcolm Cesar,Atlanta,Creator of The Super Affiliate Bizleads Automation Summit,2019-10-25 23:55:32,138,269,61,False,2020-07-27,PART 1: It’s been a crazy year so far with all of this COVID-19 stuff and there are plenty of challenges for everyo… https://t.co/pWandzBK0m,,Twitter Web App,False,unverified claim,part 1 crazy year far covid 19 stuff plenty challenges everyo,POSITIVE,17,unverified claim
chicago tuff,Chicago ,"Kinky, hedonist psychotherapist with Dom tendencies. I love cuck couples. Kinky Couples, sub women. I like learning what gets people off.",2015-02-17 17:04:07,60,142,171,False,2020-07-25,@HorseshoeHammnd why give people masks? No one is wearing them.  No one asks them to leave. No security at all. Soo… https://t.co/BFiCI509R8,,Twitter for iPhone,False,unverified claim,give people masks one wearing asks leave security soo,NEGATIVE,9,unverified claim
Jennifer Fielding,,"Civil serpent, reader, thinker, mom, public education supporter, political junkie, avid consumer of media and current events",2013-11-23 20:39:40,140,390,15,False,2020-08-16,Thread from Dr Zoe Hyde on #covidtoes and #covid19 in children - still so many unknowns #bced #UnsafeSeptember… https://t.co/t4x7uHzdV6,"['covidtoes', 'covid19', 'bced', 'UnsafeSeptember']",Twitter for Android,False,unverified claim,thread dr zoe hyde children still many unknowns,NEGATIVE,1,unverified claim
🌊🌊Imajicka🌊🌊#Biden2020,Eastern United States,Scorpio. Lover of cats. Reader of books. They/Them #Witch #Pagan #Magick #Resist #VoteBlue #WearAMask #trumpVirus #Biden2020 #TeamJustice #Gestapotrump,2019-06-04 06:53:54,10138,10543,3771,False,2020-08-11,https://t.co/ZynfJKNSCp #resist #trumpvirus #covid19 Until the GOP are removed from office &amp; trump is secure in a j… https://t.co/uBxjEt50Ua,"['resist', 'trumpvirus', 'covid19']",Twitter Web App,False,unverified claim,gop removed office amp trump secure j,NEGATIVE,6,unverified claim
ActivistBowen,Hong Kong,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3219,4007,4254,False,2020-08-17,"23101 new cases: hashtag THREE (LITTLE-NO SOCIAL DISTANCING) (August 17, 2020; 10:59 HKT) #COVID2019 #COVID19 #BRAZIL","['COVID2019', 'COVID19', 'BRAZIL']",Twitter Web App,False,unverified claim,23101 new cases hashtag three little social distancing august 17 2020 10 59 hkt,NEGATIVE,8,unverified claim
Arshdeep Singh,,"PRESIDENT ALL SCHOOL AMRITSAR.
NSUI/INDIAN NATIONAL CONGRESS",2020-07-04 15:29:10,43,17,213,False,2020-08-13,"All schools/colleges are closed due to #Covid19 &amp; classes are being conducted online, so these smartphones will be… https://t.co/c6RiN615iD",['Covid19'],Twitter for Android,False,unverified claim,schools colleges closed due amp classes conducted online smartphones,NEGATIVE,6,unverified claim
Apple Daily HK 蘋果日報,Hong Kong,The most outspoken pro-democracy media in #HongKong. Founded by @JimmyLaiApple in 1995. English edition: https://t.co/lJtC6vQWKe App: https://t.co/WTTzlrDCtd,2009-09-02 05:15:28,452215,8,63,True,2020-07-28,"The #COVID19 pandemic was caused by the #CCP’s mistakes and its natural inclination to cover up problems, said Japa… https://t.co/7jJipYkksN","['COVID19', 'CCP']",TweetDeck,False,unverified claim,pandemic caused mistakes natural inclination cover problems said japa,NEGATIVE,2,unverified claim
Jason,Ontario,"When your cat has more baking soda than Ninja Turtles but your too punk to care. Gamer, Frisbee and sunshine these are a few of my favorite things. Metal!",2011-12-21 04:41:30,128,163,6000,False,2020-08-10,Now this is funny. #COVID19 https://t.co/P5RhSAYegu,['COVID19'],Twitter for Android,False,unverified claim,funny,POSITIVE,10,unverified claim
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23504,103,8,True,2020-08-04,"The World Health Organisation warned yesterday that, despite strong hopes for a vaccine, there might never be a “si… https://t.co/weyVzF0TTA",,TweetDeck,False,unverified claim,world health organisation warned yesterday despite strong hopes vaccine might never si,NEGATIVE,4,unverified claim
Nina Lamparski,"Paris, France","Head of @AFPFactCheck Africa🌍🕵️‍♀️. Ex-@BBC, dying print media. Tiny Luxembourger with global ambitions. LFC🏆. Views allegedly mine. DM for Signal",2009-02-13 09:43:16,4015,1197,7959,True,2020-08-08,Preacher man in a park just shouted at me that drugs were useless and Jesus was curing #COVID19. I'd fact-check that but I'm on holiday,['COVID19'],Twitter for Android,False,unverified claim,preacher man park shouted drugs useless jesus curing fact check holiday,NEGATIVE,16,unverified claim
A sack of dacks😌,,don't get sucked in we only vibe during good times😴,2019-06-11 22:20:52,184,577,171,False,2020-08-09,"Just got to church now since last year..
Why are ushers behaving like NCDC officials?😂
#COVID19",['COVID19'],Twitter for Android,False,unverified claim,got church since last year ushers behaving like ncdc officials,POSITIVE,16,unverified claim
Torino Kwong Johnson 🏁,South Central - Los Angeles ,Life long learner. Relationship engineer. Servant leader #TorinoTuesday Basketball Coach,2009-04-17 15:07:53,1909,4959,14849,False,2020-08-16,Whatever you call yourself in this spiritual equation - get on your knees and pray 2 your God &amp; creator that you se… https://t.co/GJEHjgto3d,,Twitter for iPhone,False,unverified claim,whatever call spiritual equation get knees pray 2 god amp creator se,NEGATIVE,16,unverified claim
Shaun Quigley,Salford Greater Manchester ,30 years in the Crane Industry. Heavy Cranes Sales Manager at Graham Jones Cranes Ltd Contract Lifting Specialist. Senior Appointed Person-Lifting Operations,2013-03-22 16:46:48,699,777,83,False,2020-08-22,Video clips of 2018 TV show in Japan discussing Corona Virus a year + before the rest of the #World was introduced… https://t.co/gqHGSrWSQD,['World'],Twitter for iPhone,False,unverified claim,video clips 2018 tv show japan discussing corona virus year rest introduced,NEGATIVE,5,unverified claim
Mark C. Eades,,American writer and educator currently living and working in Asia. Member of Democrats Abroad. Dedicated to defeating Trump in 2020.,2016-03-29 19:18:58,1337,3030,180,False,2020-08-04,"Trump ridiculed for his late-night ""OPEN THE SCHOOLS"" rant: ""Eat your Big Mac and shut up"": https://t.co/jMxt9JUvUq… https://t.co/7r4AfBhCVw",,Twitter Web App,False,unverified claim,trump ridiculed late night open schools rant eat big mac shut,NEGATIVE,1,unverified claim
mangeshreddy,,"Social interaction with people, being kind, love for my haters 🤘🏽🤘🏽🤘🏽🤘🏽",2020-04-11 11:57:16,20,153,25,False,2020-07-27,The nly reason fr the spread of this deadly #covid19 corona virus in #india 🇮🇳 is bcoz of #media… https://t.co/4XqjsD9io5,"['covid19', 'india', 'media']",Twitter for iPhone,False,unverified claim,nly reason fr spread deadly corona virus bcoz,NEGATIVE,5,unverified claim
tinuSingh,,,2019-11-18 05:56:09,7,1,454,False,2020-08-02,#COVID19 contracts  #AmitShah the #Tadipar. Poor #Covid_19,"['COVID19', 'AmitShah', 'Tadipar', 'Covid_19']",Twitter for iPhone,False,unverified claim,contracts poor,NEGATIVE,3,unverified claim
Juliana,,The desire to reach for the stars is ambitious. The desire to reach hearts is wise. Maya Angelou   #TheResistance #Alltrumpkinsblocked!!! #NOLISTS!,2009-03-22 13:20:42,5697,6268,21662,False,2020-08-16,"@IvankaTrump As your daddy @realDonaldTrump said about the 170,000 and counting Americans dead from #COVID19 ""It is… https://t.co/SH7XdAs52n",['COVID19'],Twitter for Android,False,unverified claim,daddy said 170 000 counting americans dead,NEGATIVE,13,unverified claim
Harriet Joy Blundell #wearyourmask😷,Gibraltar,Medical Registrar. Researcher. Traveller. Writer. Swimmer. Scuba Diver. 👩🏻‍⚕️🌍🏊‍♀️,2016-09-10 02:17:36,158,676,4759,False,2020-08-29,Important reflections. Unfortunately the reduction in A&amp;E attendances was not entirely unexpected and the public he… https://t.co/G9v0HeFoW3,,Twitter Web App,False,unverified claim,important reflections unfortunately reduction amp e attendances entirely unexpected public,POSITIVE,6,unverified claim
"Sam Bayat, Esq.",Dubai (U.A.E.),"Corporate migration, Int'l residence & citizenship specialist, solving problems & creating solutions.",2010-06-09 03:32:45,27943,441,1384,False,2020-07-28,"It is unclear until now what the pandemic is leading to

https://t.co/oM5gYZkGnl

#COVID19 #Pandemic #Economics","['COVID19', 'Pandemic', 'Economics']",Twitter Web App,False,unverified claim,unclear pandemic leading,NEGATIVE,2,unverified claim
GBC,,Michigan #GoBlue| New England #Patriots| #TB12| Huge Tiger Woods Fan #TW  Born and raised in Kenya. USA is Home.,2010-06-14 03:50:19,2589,488,8217,False,2020-07-31,All these celebrities linked to child trafficking need to be the ones COVID19 vaccines are tested on. Not animals!!! #Moderna #COVID19,"['Moderna', 'COVID19']",Twitter for iPhone,False,unverified claim,celebrities linked child trafficking need ones covid19 vaccines tested animals,NEGATIVE,4,unverified claim
Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,143,3,17,False,2020-08-14,In the news: Controlling the coronavirus narrative https://t.co/VPkXOz8CP0 #coronavirus #COVID19 #2019ncov,"['coronavirus', 'COVID19', '2019ncov']",dlvr.it,False,unverified claim,news controlling coronavirus narrative,NEGATIVE,5,unverified claim
Ken Bromfield,London,"Overpopulation, life skills for kids, QPR, a faith journey, Technicians, & some subversion.
My MBE was for services to HE.
Following doesn't indicate agreement.",2012-07-03 11:30:33,2028,2047,815,False,2020-07-27,"@NickStevenson63 Perverse blue sky thinking may arise from an extension of your question, viz, ""How can #Brexit dev… https://t.co/CVARFOkOL9",['Brexit'],Twitter Web App,False,unverified claim,perverse blue sky thinking may arise extension question viz dev,NEGATIVE,22,unverified claim
Berry Street,"Victoria, Australia","We believe that children, young people and families should be safe, thriving and hopeful.",2010-08-26 22:54:59,6245,2219,3502,False,2020-08-17,The Berry Street School has been adapting to the #COVID19 pandemic. Hear from two Assistant Principals as they shar… https://t.co/4uwME5pR3j,['COVID19'],Gain Platform,False,unverified claim,berry street school adapting pandemic hear two assistant principals shar,POSITIVE,1,unverified claim
Dr J,Earth. 3rd Planet from Sun. ,Human. Free Thinker. Met Mandela. Personal. Family. Community. Funded Successful Drug to prevent Latent TB..Bill Gates turned us down...he is the wanker not I..,2020-04-09 00:34:23,27,122,37,False,2020-08-18,"Wuhan hosts huge water park party without masks or social distancing...why cannot we follow China ??
#Covid19… https://t.co/9ffBwnwyje",['Covid19'],Twitter for Android,False,unverified claim,wuhan hosts huge water park party without masks social distancing follow china,POSITIVE,9,unverified claim
trappy,6 downing st,"28 am/it/Individual Sovereign/ Ghost Writer/drug activist/ Dog behaviourist/Care leaver/ Creator. #T1D, Founder of @OverdoseRebellion  Author of 6 & other shit✍",2019-09-26 15:24:46,214,217,1812,False,2020-07-27,"Not only is #COVID19 a taskforce in #zoolander2 
Blackface was used, this is why media reported they desperately tr… https://t.co/cCuAKOvggh","['COVID19', 'zoolander2']",Twitter for Android,False,unverified claim,taskforce blackface used media reported desperately tr,NEGATIVE,11,unverified claim
News Daily 24,"Guwahati, Assam","ND24 is a bilingual news web portal headquartered in Guwahati, Assam. Follow and stay tuned for all the latest happenings and breaking news updates",2020-03-15 09:50:14,384,161,0,False,2020-08-09,"7 people were killed in a fire at a hotel, which is used as a #COVID19 Care Centre, in Andhra Pradesh’s #Vijayawada… https://t.co/FVEh4kazTg","['COVID19', 'Vijayawada']",Twitter Web App,False,unverified claim,7 people killed fire hotel used care centre andhra pradesh,NEGATIVE,7,unverified claim
Shadow Shadow Governments,Newropolis - Newtopia,"'People Behind The People, Behind The People'
People in power will only look to get back in power
We Look To Divide To Make Money
#DigitalFracking",2014-10-07 17:54:58,48,276,2308,False,2020-08-01,Wondering will #RussianVaccine change #COVID19 back into a more manageable 'Virus' even though the figures will rem… https://t.co/9i0p3Mefg0,"['RussianVaccine', 'COVID19']",Twitter Web App,False,unverified claim,wondering change back manageable virus even though figures rem,NEGATIVE,12,unverified claim
Jenni Crothers,Milky Way,"Geeky sci-fi fan who travels, fly fishes, skis and Flowrides.",2013-10-01 21:31:51,35,33,6908,False,2020-07-25,@SpencerJCox Wow. How many residents of Fairview have #COVID19 because you didn’t mandate masks? 😷 #PioneerDay… https://t.co/Oa8S1F8ELV,"['COVID19', 'PioneerDay']",Twitter for iPhone,False,unverified claim,wow many residents fairview mandate masks,POSITIVE,9,unverified claim
Allen J Cannon,,"For others, not💰not fame, If we want people to do the right thing START w/ fearless accountability. BE YOUR best & not FOR SALE! #CannonFire2022NJ",2014-01-25 02:39:33,19406,21330,23968,False,2020-08-06,This is systemic racism. The idea that someone uses policy to subject your children and the homes they return to cr… https://t.co/XQOOUwcB5i,,Twitter for Android,False,unverified claim,systemic racism idea someone uses policy subject children homes return cr,NEGATIVE,1,unverified claim
🔊🍷😷Halli Casser-Jayne Podcast🔊🍷😷,"Florida, USA","Halli hosts THE HALLI CASSER-JAYNE PODCAST Democracy dies one lie at a time. Defeat Trump, save us all! https://t.co/XZTWJ2aBi7",2008-08-19 00:45:44,26671,20366,23434,False,2020-07-31,"📣 New Podcast! ""TRUMP, COVID-19, MAXWELL, BIDEN &amp; MORE"" on @Spreaker #congress #covid19 #democrat #donaldtrump… https://t.co/C2OkZoqzW8","['congress', 'covid19', 'democrat', 'donaldtrump']",Spreaker,False,unverified claim,new podcast trump covid 19 maxwell biden amp,NEGATIVE,19,unverified claim
Kristen,"Georgia, USA","Southern. A little sweary. A lot *opinionated. Vaccines save lives. Kindness does too. #Biden2020🥁 *Don’t blame these on anybody but me, I said what I said.",2019-08-28 16:44:29,3394,4550,70410,False,2020-07-30,@nycsouthpaw @atrupar #COVID19 sadly.,['COVID19'],Twitter for iPhone,False,unverified claim,sadly,NEGATIVE,10,unverified claim
China Xinhua News,"Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",2012-02-09 01:10:18,12674181,64,0,True,2020-08-11,"Wearing a mask, maintaining a distance... A Mozambican student studying in China's Taiyuan shares her experience of… https://t.co/nKe6p72eUS",,China Xinhua News,False,unverified claim,wearing mask maintaining distance mozambican student studying china taiyuan shares experience,POSITIVE,9,unverified claim
/dev/null//,Cuba,Fan bugjen frjemd.,2011-06-18 14:26:39,909,1153,12538,False,2020-07-25,Mind your step. #COVID19 #schiphol https://t.co/7vNzph0Xj8,"['COVID19', 'schiphol']",Twitter for Android,False,unverified claim,mind step,POSITIVE,21,unverified claim
SwePost,"Hyderabad, India","The greatest crime in a history is Not a WAR, It is Our 🤐 Silence.",2018-04-14 20:23:47,1775,896,26367,False,2020-08-01,"#Kennedy Jr. #Warns Parents About Danger Of Using Largely-Untested #COVID19 Vaccines On #Kids

“The Moderna… https://t.co/EMeBrdcPE9","['Kennedy', 'Warns', 'COVID19', 'Kids']",Twitter for Android,False,unverified claim,jr parents danger using largely untested vaccines moderna,NEGATIVE,4,unverified claim
Michael Hitchin,East London - Essex border,"Family man, music lover and very part time West Ham fan.",2011-05-26 20:57:52,987,935,21987,False,2020-08-01,"@RossFootball No crowd?! It’s a travesty of a cup final.
Should never have completed the FA Cup.
It’s just bread an… https://t.co/c9YxOdgel2",,Twitter for iPhone,False,unverified claim,crowd travesty cup final never completed fa bread,NEGATIVE,19,unverified claim
HappyLight,Jerusalem,My Twitter brand is ineffable שִׂמְחָ֣ה לָ֭אִישׁ בְּמַעֲנֵה־פִ֑יו וְדָבָ֖ר בְּעִתּ֣וֹ מַה־טּֽוֹב,2012-01-31 12:44:07,571,282,30252,False,2020-07-27,"I'm calling it now. The big fashion surprise this winter is that #COVID19 is gone from the earth, but we all wear m… https://t.co/dhvL0ajbIg",['COVID19'],Twitter Web App,False,unverified claim,calling big fashion surprise winter gone earth wear,POSITIVE,9,unverified claim
Stand for Humanity,,"•Democratic dissent is not disloyalty,it is a positive civic duty•Fiercely democratic•",2020-03-06 15:29:07,260,177,337,False,2020-08-09,"A Sikligar Sikh, attacked, turban desecrated for refusing to pay money to cops in BJP ruled Madhya Pradesh. Are min… https://t.co/8o1hCyPWJQ",,Twitter for Android,False,unverified claim,sikligar sikh attacked turban desecrated refusing pay money cops bjp ruled madhya pradesh min,NEGATIVE,7,unverified claim
Club of Mozambique,"Maputo, Mozambique","Club of Mozambique website is as an entryway into Mozambique for prospective investors, businesspersons, donors, and tourists that provides a information portal",2009-08-26 08:51:20,17114,2746,59,False,2020-08-06,"#Mozambique: Much ado about reopening – Watch
https://t.co/a7krw17Nss
#Mocambique #ReturntoSchool #Education… https://t.co/xE3Wkmavnd","['Mozambique', 'Mocambique', 'ReturntoSchool', 'Education']",Buffer,False,unverified claim,much ado reopening watch,POSITIVE,1,unverified claim
☬ 𝕵𝖆𝖙𝖎𝖓𝖉𝖊𝖗 𝕾𝖎𝖓𝖌𝖍 ☬,"Punjab, India","🙏🙏 Ek OnKar Satnaam🙏🙏
ਪਵਣੁ ਗੁਰੂ ਪਾਣੀ ਪਿਤਾ ਮਾਤਾ ਧਰਤਿ ਮਹਤੁ ||
(Air is the Guru, Water is the Father, and the Earth is the Great Mother)",2009-06-22 04:39:15,790,1792,35116,False,2020-08-17,Facts about #COVID19 vaccine.. So do not fall prey to gimmicks of any claims on covid vaccine..👇👇👇 https://t.co/OFYu5eUN5Z,['COVID19'],Twitter for Android,False,unverified claim,facts vaccine fall prey gimmicks claims covid,NEGATIVE,4,unverified claim
The Peninsula Qatar,Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,2009-07-25 08:41:05,47412,227,740,True,2020-08-09,"Pregnant women unlikely to transmit #COVID19 to babies

https://t.co/7Ghnq6WjAm",['COVID19'],TweetDeck,False,unverified claim,pregnant women unlikely transmit babies,NEGATIVE,2,unverified claim
Cybernationalsecurity,,"Who we are?

We are more than just news posters in this field.

With an experience of over 10 years in the field of networking and systems security, we operate",2020-08-08 10:11:21,6,7,0,False,2020-08-13,"CMS Made Simple is vulnerable – see version
https://t.co/oEx7a0soza

#AI, #computerengineering, #computerscience,… https://t.co/DT8X6wm6UR","['AI', 'computerengineering', 'computerscience']",Twitter Web App,False,unverified claim,cms made simple vulnerable see version,NEGATIVE,14,unverified claim
Lion Tutoring,Botswana,"GET THE BEST TUTORS IN TOWN!We bring education to your home. 
Visit: https://t.co/h8FuhCks5C",2015-03-11 14:08:03,255,235,2454,False,2020-08-11,"🇧🇼🦁We shift minds to their potential with our Homeschooling Sessions!!

☎️Registrations are ongoing; text ""TUTOR"" t… https://t.co/nTRx9Klusc",,Twitter Web App,False,unverified claim,shift minds potential homeschooling sessions registrations ongoing text tutor,POSITIVE,1,unverified claim
